date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
18/12/2023,660761,2024,23.78,4741,16657,332,2041,5.33
19/12/2023,662250,2041,24.03,4768,16798,332,2052,5.33
20/12/2023,666506,2036,24.13,4698,16535,332,2048,5.33
21/12/2023,665454,2042,24.38,4747,16725,331,2051,5.33
22/12/2023,669041,2042,24.17,4755,16770,331,2069,5.33
25/12/2023,670294,2042,24.24,4742,16697,330.6666667,2069.5,5.33
26/12/2023,671547,2042,24.2,4775,16859,330.3333333,2070,5.33
27/12/2023,672800,2069,24.25,4782,16898,330,2093,5.33
28/12/2023,676498,2078,23.93,4783,16891,329,2084,5.33
29/12/2023,670390,2078,23.76,4770,16853,329,2072,5.33
1/1/2024,668309,2078,23.82,4770,16840,329,2072.5,5.33
2/1/2024,667794,2068,23.64,4743,16842,327,2073,5.33
3/1/2024,662662,2042,22.96,4705,16719,327,2043,5.33
4/1/2024,658732,2040,22.99,4689,16716,327,2050,5.33
5/1/2024,660099,2056,23.16,4697,16758,327,2050,5.33
8/1/2024,658781,2025,23.08,4764,16885,327,2034,5.33
9/1/2024,656207,2035,22.95,4757,16773,327,2033,5.33
10/1/2024,655448,2027,22.86,4783,16819,328,2028,5.33
11/1/2024,655795,2029,22.75,4780,16781,328,2019,5.33
12/1/2024,656572,2056,23.17,4784,16800,327,2052,5.33
15/01/2024,658610,2050,23.2,4774,16812,327,2030,5.33
16/01/2024,660648,2038,22.91,4766,16639,327,2018.5,5.33
17/01/2024,653194,2012,22.53,4739,16523,326,2007,5.33
18/01/2024,645426,2013,22.74,4781,16616,326,2022,5.33
19/01/2024,649352,2029,22.58,4840,16730,326,2029,5.33
22/01/2024,650631,2022,22.08,4850,16779,325,2022,5.33
23/01/2024,647486,2023,22.43,4865,16801,325,2026,5.33
24/01/2024,648183,2025,22.7,4869,16769,325,2016,5.33
25/01/2024,647040,2024,22.91,4894,16890,324,2018,5.33
26/01/2024,645897,2018,22.79,4891,16949,323,2017,5.33
29/01/2024,642418,2023,23.18,4928,17041,323,2025,5.33
30/01/2024,645669,2043,23.16,4925,17089,323,2051,5.33
31/01/2024,645453,2053,22.92,4846,16911,322,2067,5.33
1/2/2024,646985,2046,23.15,4906,17116,320,2071,5.33
2/2/2024,644641,2034,22.67,4959,17102,317,2054,5.33
5/2/2024,634114,2018,22.36,4943,17005,317,2043,5.33
6/2/2024,632432,2031,22.4,4954,17135,318,2051,5.33
7/2/2024,639170,2042,22.18,4995,17212,319,2052,5.33
8/2/2024,638077,2029,22.58,4998,17252,319,2048,5.33
9/2/2024,638049,2024,22.6,5027,17276,318,2039,5.33
12/2/2024,633125,2015,22.69,5022,17332,318,2033,5.33
13/02/2024,632582,1996,22.07,4953,17069,318,2007,5.33
14/02/2024,624292,1985,22.37,5001,17240,318,2004,5.33
15/02/2024,624100,2004,22.9,5030,17435,318,2015,5.33
16/02/2024,627419,1998,23.4,5006,17409,318,2024,5.33
19/02/2024,631235,2017,22.96,5002,17297,317,2040,5.33
20/02/2024,630209,2029,22.96,4976,17340,317,2037,5.33
21/02/2024,632728,2027,22.87,4982,17383,317,2034,5.33
22/02/2024,631791,2024,22.75,5087,17565,316,2031,5.33
23/02/2024,631844,2027,22.94,5089,17616,316,2049,5.33
26/02/2024,631897,2027,22.51,5070,17567,316,2039,5.33
27/02/2024,631775,2035,22.43,5078,17598,316,2044,5.33
28/02/2024,631566,2032,22.46,5070,17574,315,2043,5.33
29/02/2024,631624,2048,22.67,5096,17607,315,2055,5.33
1/3/2024,633779,2050,23.15,5137,17728,314,2096,5.33
4/3/2024,643730,2098,23.87,5131,17749,313,2126,5.33
5/3/2024,650913,2134,23.68,5079,17669,313,2142,5.33
6/3/2024,654262,2143,24.16,5105,17801,313,2158,5.33
7/3/2024,660533,2153,24.32,5157,17928,312,2165,5.33
8/3/2024,665244,2171,24.31,5124,17890,312,2186,5.33
11/3/2024,669955,2180,24.42,5118,17864,312,2189,5.33
12/3/2024,669529,2161,24.17,5175,17974,311,2166,5.33
13/03/2024,662200,2168,25.04,5165,18019,311,2181,5.33
14/03/2024,666025,2161,24.82,5150,17886,311,2168,5.33
15/03/2024,661047,2163,25.16,5117,17848,310,2162,5.33
18/03/2024,656909,2158,25.04,5149,17882,310,2164,5.33
19/03/2024,658503,2155,24.92,5179,17976,309,2160,5.33
20/03/2024,656230,2157,25.62,5225,18130,309,2161,5.33
21/03/2024,670995,2171,24.77,5242,18214,309,2185,5.33
22/03/2024,661297,2172,24.66,5234,18112,309,2160,5.33
25/03/2024,660444,2177,24.68,5218,18077,308,2176,5.33
26/03/2024,657416,2180,24.43,5204,18059,307,2177,5.33
27/03/2024,657504,2193,24.67,5248,18255,306,2213,5.33
28/03/2024,661225,2214,24.97,5254,18313,305,2238,5.33
1/4/2024,678245,2214,25.09,5244,18216,305,2257,5.33
2/4/2024,674834,2265,26.11,5206,18108,305,2282,5.33
3/4/2024,684949,2280,27.22,5211,18147,305,2315,5.33
4/4/2024,689963,2294,26.94,5147,17982,305,2309,5.33
5/4/2024,681399,2299,27.48,5204,18122,304,2345,5.33
8/4/2024,696874,2320,27.84,5202,18154,304,2351,5.33
9/4/2024,700262,2356,28.16,5210,18171,303,2362,5.33
10/4/2024,701945,2333,27.97,5161,17947,303,2348,5.33
11/4/2024,703013.6667,2346,28.47,5199,17915,303,2373,5.33
12/4/2024,704082.3333,2402,27.88,5123,17639,303,2374,5.33
15/04/2024,705151,2344,28.89,5062,17507,303,2383,5.33
16/04/2024,711821,2369,28.09,5051,17414,304,2408,5.33
17/04/2024,715157,2390,28.22,5022,17403,305,2388,5.33
18/04/2024,713468,2383,28.22,5011,17388,306,2398,5.33
19/04/2024,725226,2380,28.65,4967,17459,307,2414,5.33
22/04/2024,717491,2335,27.19,5011,17602,306,2346,5.33
23/04/2024,708322.5,2328,27.28,5071,17793,305.5,2342,5.33
24/04/2024,699154,2320,27.18,5072,17758,305,2338,5.33
25/04/2024,692993,2319,27.43,5048,17732,303,2343,5.33
26/04/2024,693732,2343,27.17,5100,17763,301,2347,5.33
29/04/2024,689518,2334,27.12,5116,17831,301,2358,5.33
30/04/2024,691795,2307,26.28,5036,17603,303,2303,5.33
1/5/2024,691429,2302,26.64,5018,17576,302.5,2311,5.33
2/5/2024,691063,2289,26.7,5064,17699,302,2310,5.33
3/5/2024,682784,2294,26.54,5128,17798,302,2309,5.33
6/5/2024,687460,2294,27.46,5181,17964,302,2342,5.33
7/5/2024,691983,2320,27.23,5188,17994,303,2335,5.33
8/5/2024,691862,2309,27.34,5188,17996,304,2333,5.33
9/5/2024,689893,2326,28.34,5214,18127,303,2351,5.33
10/5/2024,701531,2372,28.15,5223,18162,303,2386,5.33
13/05/2024,704714,2344,28.19,5221,18134,304,2354,5.33
14/05/2024,702582,2355,28.59,5247,18221,305,2371,5.33
15/05/2024,709219,2358,29.7,5308,18378,306,2406,5.33
16/05/2024,722491,2377,29.61,5297,18317,307,2396,5.33
17/05/2024,717412,2403,31.49,5303,18388,305,2429,5.33
20/05/2024,729716,2420,31.83,5308,18336,305,2450,5.33
21/05/2024,725328,2427,31.96,5321,18338,304,2437,5.33
22/05/2024,726648,2408,30.76,5307,18237,304,2404,5.33
23/05/2024,720108.3333,2357,30.11,5268,18028,304.3333333,2348,5.33
24/05/2024,713568.6667,2343,30.34,5305,18111,304.6666667,2345,5.33
28/05/2024,707029,2351,32.11,5306,18007,305,2367,5.33
29/05/2024,710894,2343,31.96,5267,17795,306,2352,5.33
30/05/2024,703860,2349,31.18,5235,17852,306,2367,5.33
31/05/2024,708485,2348,30.38,5278,18084,307,2346,5.33
3/6/2024,703082,2338,30.76,5283,18007,307,2369,5.33
4/6/2024,708651,2326,29.48,5291,17934,307,2347,5.33
5/6/2024,705046,2340,30.01,5354,18046,307,2376,5.33
6/6/2024,715608,2361,31.3,5353,18067,307,2391,5.33
7/6/2024,717719,2311,29.18,5347,17986,307,2325,5.33
10/6/2024,695902,2304,29.77,5361,18038,308,2327,5.33
11/6/2024,697962,2317,29.26,5375,17919,308,2327,5.33
12/6/2024,702505,2326,29.7,5421,18006,308,2355,5.33
13/06/2024,703450,2311,29,5434,17923,308,2318,5.33
14/06/2024,700478,2330,29.54,5432,17817,309,2349,5.33
17/06/2024,703485,2320,29.5,5473,17902,309,2329,5.33
18/06/2024,706492,2324,29.52,5487,17968,309,2347,5.33
20/06/2024,712481,2352,30.71,5473,18016,310,2369,5.33
21/06/2024,710800,2335,29.52,5465,17996,310,2331,5.33
24/06/2024,709119,2329,29.64,5448,18127,310,2332,5.33
25/06/2024,710274,2325,28.92,5469,18051,310,2318,5.33
26/06/2024,708979,2300,28.76,5478,17994,310,2301,5.33
27/06/2024,701893,2324,29.06,5483,18009,310,2337,5.33
28/06/2024,709957,2331,29.13,5460,18027,310,2340,5.33
1/7/2024,711879,2329,29.44,5475,17957,311,2339,5.33
2/7/2024,713330,2332,29.51,5509,18028,310,2333,5.33
3/7/2024,706676,2361,30.47,5537,18092,308,2369,5.33
5/7/2024,719241,2379,31.21,5567,18099,309,2398,5.33
8/7/2024,727008,2377,30.79,5573,18088,309,2364,5.33
9/7/2024,719637,2368,30.79,5577,18049,309,2368,5.33
10/7/2024,720421,2384,30.81,5634,18215,309,2403,5.33
11/7/2024,721597,2409,31.44,5585,18380,308,2446,5.33
12/7/2024,730244,2407,30.77,5615,18506,307,2445,5.33
15/07/2024,727983,2421,31.01,5631,18525,306,2453,5.33
16/07/2024,732185,2443,31.38,5667,18781,307,2492,5.33
17/07/2024,752089,2480,30.29,5588,18712,308,2484,5.33
18/07/2024,747678,2464,30.7,5545,18514,309,2481,5.33
19/07/2024,736773,2404,29.26,5505,18406,309,2423,5.33
22/07/2024,730716,2393,29.2,5564,18539,308,2418,5.33
23/07/2024,729480,2403,29.22,5556,18518,309,2431,5.33
24/07/2024,732916,2421,28.99,5427,18308,308,2440,5.33
25/07/2024,721799,2364,27.97,5399,18344,308,2377,5.33
26/07/2024,720641,2386,27.89,5459,18564,308,2405,5.33
29/07/2024,725661,2391,27.86,5464,18539,308,2402,5.33
30/07/2024,720466,2390,28.39,5436,18581,307,2452,5.33
31/07/2024,727904,2426,29.04,5522,18710,307,2473,5.33
1/8/2024,740958,2455,28.55,5447,18493,307,2481,5.33
2/8/2024,741707,2470,28.55,5347,18162,307,2470,5.33
5/8/2024,736524,2394,27.28,5186,17725,307,2444,5.33
6/8/2024,728861,2397,27.04,5240,17923,307,2432,5.33
7/8/2024,723352,2400,26.6,5200,17839,307,2432,5.33
8/8/2024,721247,2411,27.57,5319,18186,306,2463,5.33
9/8/2024,730312,2427,27.44,5344,18267,305,2473,5.33
12/8/2024,729047,2451,28.01,5344,18206,305,2504,5.33
13/08/2024,739166,2472,27.84,5434,18402,304,2508,5.33
14/08/2024,735052,2457,27.59,5455,18498,304,2480,5.33
15/08/2024,733797,2447,28.39,5543,18707,304,2492,5.33
16/08/2024,733735,2486,29.01,5554,18754,304,2538,5.33
19/08/2024,740330.5,2495,29.48,5608,18882,304,2541,5.33
20/08/2024,746926,2530,29.43,5597,18802,304,2551,5.33
21/08/2024,753525,2498,29.63,5621,18903,304,2548,5.33
22/08/2024,751340,2483,28.99,5571,18851,305,2517,5.33
23/08/2024,749484,2511,29.82,5635,19093,306,2546,5.33
26/08/2024,755758,2511,29.9,5617,19100,305,2555,5.33
27/08/2024,753648,2509,29.99,5626,19119,306,2553,5.33
28/08/2024,756635,2505,29.11,5592,19064,305,2538,5.33
29/08/2024,755632,2518,29.44,5592,19150,305,2555,5.33
30/08/2024,755728,2513,28.84,5648,19292,305,2494,5.33
3/9/2024,745580,2480,28.05,5529,19017,304,2490,5.33
4/9/2024,746036,2488,28.29,5520,19002,304,2493,5.33
5/9/2024,746748,2510,28.81,5503,18878,304,2511,5.33
6/9/2024,751956,2506,27.92,5408,18663,303,2494,5.33
9/9/2024,745998,2500,28.35,5471,18860,304,2502,5.33
10/9/2024,751070,2506,28.38,5496,18822,306,2512,5.33
11/9/2024,757667,2508,28.69,5554,18867,305,2512,5.33
12/9/2024,755912,2546,29.91,5596,18988,306,2551,5.33
13/09/2024,773841,2575,30.66,5626,19122,306.25,2581,5.33
16/09/2024,774193,2584,30.76,5633,19256,306.5,2580,5.33
17/09/2024,774545,2575,30.74,5635,19226,306.75,2564,5.33
18/09/2024,774897,2570,30.06,5618,19196,307,2571,5.33
19/09/2024,778453,2575,30.79,5714,19432,309,2588,4.83
20/09/2024,788518,2606,31.11,5703,19374,309,2620,4.83
23/09/2024,799065,2630,30.67,5719,19455,309,2627,4.83
24/09/2024,799864,2645.5,32.13,5733,19507,309,2651,4.83
25/09/2024,809432,2661,31.85,5722,19381,307,2659,4.83
26/09/2024,802975,2664,32.03,5745,19502,305,2670,4.83
27/09/2024,801438,2662,31.69,5738,19501,304,2644,4.83
30/09/2024,794276.6143,2630,31.15,5762,19516,303,2636,4.83
