date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
4/8/2020,366878.0,1978.0,26.0,3307.0,12612.0,188.0,2008.5,0.1
5/8/2020,373601.0,2048.0,27.02,3328.0,12732.0,188.0,2037.1,0.1
6/8/2020,378309.0,2067.0,28.94,3349.0,12729.0,188.0,2058.4,0.1
7/8/2020,382997.0,2031.0,28.29,3351.0,12766.0,188.0,2018.0,0.1
10/8/2020,376263.0,2045.0,29.15,3360.0,12844.0,187.0,2030.3,0.1
11/8/2020,373221.0,1940.0,24.79,3334.0,12849.0,187.0,1938.9,0.1
12/8/2020,347884.0,1932.0,25.56,3380.0,12975.0,186.0,1940.5,0.1
13/08/2020,355294.0,1944.0,27.56,3373.0,12919.0,185.0,1961.9,0.1
14/08/2020,356622.0,1945.0,26.41,3373.0,12903.0,185.0,1942.3,0.1
17/08/2020,354823.0,1973.0,27.4,3382.0,12936.0,185.0,1989.9,0.1
18/08/2020,365571.0,2009.0,27.65,3390.0,12910.0,186.0,2004.8,0.09
19/08/2020,367034.0,1981.0,26.72,3375.0,12860.0,186.0,1963.5,0.09
20/08/2020,359550.0,1927.0,27.22,3386.0,12813.0,188.0,1938.3,0.09
21/08/2020,362098.0,1924.0,26.69,3397.0,12809.0,187.0,1938.3,0.09
24/08/2020,356025.0,1944.0,26.54,3431.0,12973.0,187.0,1931.5,0.09
25/08/2020,357436.0,1911.0,26.43,3444.0,13002.0,187.0,1915.6,0.09
26/08/2020,359077.0,1933.0,27.52,3479.0,13043.0,189.0,1944.1,0.09
27/08/2020,362176.0,1924.0,27.05,3485.0,13069.0,188.0,1925.0,0.08
28/08/2020,360307.0,1957.0,27.49,3508.0,13171.0,188.0,1970.8,0.09
31/08/2020,366956.0,1957.0,28.22,3500.0,13046.0,188.0,1974.5,0.09
1/9/2020,366426.5,1972.0,28.17,3527.0,13114.0,188.0,1974.8,0.09
2/9/2020,365897.0,1947.0,27.5,3581.0,13277.0,188.0,1940.8,0.09
3/9/2020,361497.0,1940.0,26.63,3455.0,12966.0,187.0,1933.8,0.09
4/9/2020,359289.0,1926.0,26.88,3427.0,12966.0,187.0,1930.6,0.09
7/9/2020,359017.0,1928.0,27.0,3498.0,13074.0,187.0,1943.2,0.09
8/9/2020,355980.0,1911.0,26.71,3332.0,12688.0,187.0,1939.5,0.09
9/9/2020,355513.0,1947.0,27.03,3399.0,12886.0,187.0,1950.4,0.09
10/9/2020,358691.0,1966.0,26.92,3339.0,12707.0,187.0,1959.7,0.09
11/9/2020,359424.0,1947.0,26.74,3341.0,12773.0,187.0,1943.3,0.09
14/09/2020,359767.0,1959.0,27.16,3384.0,12933.0,187.0,1958.8,0.09
15/09/2020,361951.0,1949.0,27.24,3401.0,12967.0,187.0,1961.9,0.09
16/09/2020,361131.0,1962.0,27.23,3385.0,12998.0,187.0,1966.2,0.09
17/09/2020,360235.0,1936.0,27.1,3357.0,12948.0,187.0,1945.4,0.09
18/09/2020,361065.0,1951.0,26.77,3319.0,12834.0,187.0,1957.5,0.09
21/09/2020,362202.0,1909.0,24.73,3281.0,12834.0,188.0,1906.2,0.09
22/09/2020,354122.0,1906.0,24.42,3316.0,12603.0,188.0,1903.4,0.09
23/09/2020,352531.0,1873.0,22.87,3237.0,12359.0,187.0,1864.5,0.09
24/09/2020,344694.0,1862.0,23.21,3247.0,12366.0,187.0,1873.0,0.09
25/09/2020,345307.0,1860.0,22.86,3298.0,12485.0,187.0,1862.2,0.09
28/09/2020,344623.0,1864.0,23.71,3352.0,12678.0,187.0,1877.6,0.09
29/09/2020,349517.0,1884.0,24.18,3335.0,12603.0,188.0,1903.2,0.09
30/09/2020,351690.0,1887.0,23.21,3363.0,12702.0,187.0,1895.5,0.09
1/10/2020,351316.0,1902.0,23.89,3381.0,12727.0,187.0,1916.3,0.09
2/10/2020,350942.0,1903.0,23.7,3348.0,12750.0,187.0,1907.6,0.09
5/10/2020,350354.0,1910.0,24.35,3409.0,12950.0,187.0,1920.1,0.09
6/10/2020,352998.0,1913.0,23.09,3361.0,12838.0,187.0,1908.8,0.09
7/10/2020,347325.0,1885.0,23.84,3419.0,13042.0,187.0,1890.8,0.09
8/10/2020,348061.0,1887.0,23.83,3447.0,13191.0,186.0,1895.1,0.09
9/10/2020,351054.0,1923.0,25.12,3477.0,13253.0,186.0,1926.2,0.09
12/10/2020,354777.0,1926.0,25.11,3534.0,13325.0,186.0,1928.9,0.09
13/10/2020,352300.0,1891.0,24.17,3512.0,13212.0,186.0,1894.6,0.09
14/10/2020,348900.0,1910.0,24.28,3489.0,13143.0,186.0,1907.3,0.09
15/10/2020,350299.0,1892.0,24.31,3483.0,13137.0,187.0,1908.9,0.09
16/10/2020,352266.0,1905.0,24.17,3484.0,13169.0,187.0,1906.4,0.09
19/10/2020,350429.0,1906.0,24.5,3427.0,13019.0,186.0,1911.7,0.09
20/10/2020,350178.0,1898.0,24.65,3443.0,13092.0,186.0,1915.4,0.09
21/10/2020,353882.0,1924.0,25.07,3436.0,13040.0,187.0,1929.5,0.09
22/10/2020,352743.0,1901.0,24.75,3453.0,13146.0,186.0,1904.6,0.09
23/10/2020,351277.0,1904.0,24.58,3465.0,13200.0,186.0,1905.2,0.09
26/10/2020,350615.0,1898.0,24.32,3401.0,12936.0,186.0,1905.7,0.09
27/10/2020,351998.0,1906.0,24.55,3391.0,12818.0,186.0,1911.9,0.09
28/10/2020,351448.0,1870.0,23.41,3271.0,12415.0,186.0,1879.2,0.09
29/10/2020,346177.0,1870.0,23.28,3310.0,12502.0,186.0,1871.6,0.09
30/10/2020,346453.0,1882.0,23.63,3270.0,12429.0,186.0,1883.5,0.09
2/11/2020,346729.0,1890.0,24.04,3310.0,12662.0,186.0,1895.7,0.09
3/11/2020,349605.0,1908.0,24.17,3369.0,12877.0,187.0,1914.0,0.09
4/11/2020,349079.0,1900.0,23.91,3443.0,12979.0,187.0,1899.7,0.09
5/11/2020,351550.0,1938.0,25.33,3510.0,13199.0,187.0,1950.2,0.09
6/11/2020,358166.0,1941.0,25.59,3509.0,13219.0,187.0,1955.3,0.09
9/11/2020,360729.0,1867.0,24.07,3551.0,13612.0,187.0,1860.1,0.09
10/11/2020,346221.0,1879.0,24.21,3546.0,13708.0,187.0,1881.2,0.09
11/11/2020,347060.0,1861.0,24.25,3573.0,13725.0,187.0,1866.2,0.09
12/11/2020,344995.0,1875.0,24.23,3537.0,13551.0,187.0,1877.8,0.09
13/11/2020,346823.0,1891.0,24.63,3585.0,13761.0,187.0,1890.7,0.09
16/11/2020,350141.0,1886.0,24.75,3627.0,13982.0,187.0,1891.5,0.09
17/11/2020,349696.0,1889.0,24.47,3610.0,13949.0,187.0,1888.8,0.09
18/11/2020,347508.0,1876.0,24.31,3568.0,13809.0,187.0,1877.1,0.09
19/11/2020,346081.0,1857.0,24.09,3582.0,13863.0,187.0,1864.8,0.08
20/11/2020,344095.0,1876.0,24.14,3558.0,13827.0,187.0,1875.7,0.08
23/11/2020,346493.0,1840.0,23.58,3578.0,13998.0,188.0,1841.5,0.08
24/11/2020,338752.0,1800.0,23.25,3635.0,14250.0,187.0,1808.1,0.08
25/11/2020,335602.0,1810.0,23.3,3630.0,14192.0,188.0,1808.8,0.08
26/11/2020,335906.0,1807.0,23.45,3596.0,14026.0,188.0,1788.1,0.08
27/11/2020,335172.0,1779.0,22.7,3638.0,14199.0,187.0,1788.1,0.08
30/11/2020,329385.0,1763.0,22.6,3622.0,14006.0,188.0,1780.9,0.09
1/12/2020,331030.0,1811.0,24.0,3662.0,14147.0,188.0,1818.9,0.09
2/12/2020,336531.0,1823.0,24.1,3669.0,14188.0,188.0,1830.2,0.09
3/12/2020,341607.0,1832.0,24.07,3667.0,14217.0,189.0,1841.1,0.09
4/12/2020,343381.0,1843.0,24.17,3699.0,14417.0,188.0,1840.0,0.09
7/12/2020,341027.0,1860.0,24.51,3692.0,14355.0,188.0,1866.0,0.09
8/12/2020,347420.0,1868.0,24.56,3702.0,14402.0,189.0,1874.9,0.09
9/12/2020,347670.0,1842.0,23.92,3673.0,14374.0,189.0,1838.5,0.09
10/12/2020,342386.0,1844.0,23.95,3668.0,14394.0,188.0,1837.4,0.09
11/12/2020,341764.0,1842.0,23.91,3663.0,14355.0,188.0,1843.6,0.09
14/12/2020,341727.0,1831.0,23.82,3647.0,14215.0,189.0,1832.1,0.09
15/12/2020,342145.0,1851.0,24.48,3695.0,14402.0,190.0,1855.3,0.09
16/12/2020,348446.0,1852.0,25.34,3701.0,14409.0,190.0,1859.1,0.09
17/12/2020,350395.0,1891.0,26.05,3722.0,14517.0,191.0,1890.4,0.09
18/12/2020,353176.0,1880.0,25.77,3709.0,14468.0,190.0,1888.9,0.09
21/12/2020,356078.0,1880.0,26.16,3695.0,14379.0,190.0,1882.8,0.09
22/12/2020,353068.0,1877.0,25.12,3687.0,14321.0,191.0,1870.3,0.09
23/12/2020,352740.0,1875.0,25.53,3690.0,14399.0,193.0,1878.1,0.09
24/12/2020,357381.0,1875.0,25.84,3703.0,14383.0,195.0,1883.2,0.09
25/12/2020,359227.0,1875.0,25.85,3697.0,14390.0,193.5,1881.8,0.09
28/12/2020,361073.0,1875.0,26.16,3735.0,14406.0,192.0,1880.4,0.09
29/12/2020,357497.5,1874.0,26.18,3727.0,14398.0,191.0,1882.9,0.09
30/12/2020,353922.0,1888.0,26.61,3732.0,14477.0,190.0,1895.6,0.09
31/12/2020,353597.0,1888.0,26.36,3756.0,14525.0,189.0,1897.3,0.09
1/1/2021,352000.0,1888.0,26.36,3729.0,14439.0,190.0,1923.15,0.09
4/1/2021,355431.0,1943.0,27.21,3701.0,14377.0,190.0,1949.0,0.09
5/1/2021,358687.0,1940.0,27.57,3727.0,14537.0,192.0,1956.7,0.09
6/1/2021,360409.0,1932.0,27.3,3748.0,14789.0,192.0,1910.4,0.09
7/1/2021,354598.0,1920.0,27.1,3804.0,14929.0,192.0,1915.6,0.09
8/1/2021,354554.0,1863.0,25.37,3825.0,14967.0,191.0,1837.3,0.09
11/1/2021,343761.0,1847.0,24.92,3800.0,14938.0,192.0,1852.7,0.09
12/1/2021,345659.0,1841.0,25.57,3801.0,15010.0,194.0,1846.1,0.09
13/01/2021,348063.0,1859.0,25.14,3810.0,14984.0,194.0,1856.8,0.09
14/01/2021,350981.0,1842.0,25.53,3796.0,15044.0,195.0,1853.3,0.09
15/01/2021,353899.0,1839.0,24.74,3768.0,14894.0,196.0,1831.7,0.09
18/01/2021,352373.0,1833.0,25.33,3795.0,14974.0,196.0,1840.2,0.09
19/01/2021,356383.0,1835.0,25.19,3799.0,14987.0,196.0,1842.0,0.09
20/01/2021,359977.0,1857.0,25.81,3852.0,15097.0,198.0,1868.5,0.09
21/01/2021,364045.0,1862.0,25.95,3853.0,15019.0,198.0,1867.5,0.08
22/01/2021,366220.0,1853.0,25.4,3841.0,14952.0,199.0,1857.9,0.08
25/01/2021,365157.0,1857.0,25.3,3855.0,14935.0,200.0,1856.9,0.08
26/01/2021,364577.0,1857.0,25.44,3850.0,14867.0,199.0,1852.8,0.08
27/01/2021,361386.0,1843.0,25.24,3751.0,14488.0,198.0,1846.8,0.08
28/01/2021,359861.5,1854.0,26.37,3787.0,14670.0,196.0,1841.2,0.07
29/01/2021,358337.0,1864.0,27.0,3714.0,14397.0,194.0,1850.3,0.07
1/2/2021,354644.0,1863.0,28.97,3774.0,14596.0,193.0,1863.9,0.08
2/2/2021,358624.0,1833.0,26.61,3826.0,14769.0,196.0,1833.4,0.08
3/2/2021,357802.0,1835.0,26.86,3830.0,14839.0,198.0,1835.1,0.08
4/2/2021,353540.0,1786.0,26.29,3872.0,14975.0,197.0,1791.2,0.08
5/2/2021,349278.0,1803.0,26.83,3887.0,15070.0,196.0,1813.0,0.08
8/2/2021,350905.0,1835.0,27.25,3916.0,15227.0,197.0,1834.2,0.07
9/2/2021,357705.0,1840.0,27.2,3911.0,15244.0,197.0,1837.5,0.08
10/2/2021,357392.0,1843.0,26.99,3910.0,15274.0,197.0,1842.7,0.08
11/2/2021,357305.0,1840.0,26.95,3916.0,15297.0,199.0,1826.8,0.08
12/2/2021,354528.0,1816.0,27.35,3935.0,15370.0,196.0,1823.2,0.08
15/02/2021,354017.0,1817.0,27.59,3918.0,15282.0,197.0,1799.0,0.08
16/02/2021,354026.0,1794.0,27.22,3933.0,15423.0,198.0,1799.0,0.08
17/02/2021,349422.0,1781.0,27.35,3931.0,15403.0,199.0,1772.8,0.08
18/02/2021,347241.0,1773.0,27.02,3914.0,15291.0,198.0,1775.0,0.07
19/02/2021,344426.0,1786.0,27.21,3907.0,15363.0,199.0,1777.4,0.07
22/02/2021,347927.0,1807.0,28.16,3877.0,15340.0,198.0,1808.4,0.07
23/02/2021,352291.0,1800.0,27.62,3881.0,15359.0,196.0,1805.9,0.07
24/02/2021,351890.0,1788.0,27.98,3925.0,15539.0,196.0,1797.9,0.07
25/02/2021,349240.0,1780.0,27.4,3829.0,15207.0,197.0,1776.9,0.07
26/02/2021,344162.5,1743.0,26.62,3811.0,15010.0,197.0,1730.1,0.07
1/3/2021,339085.0,1734.0,26.51,3902.0,15328.0,197.0,1724.4,0.07
2/3/2021,333644.0,1724.0,26.75,3870.0,15277.0,197.0,1735.1,0.07
3/3/2021,338912.0,1711.0,26.08,3820.0,15199.0,198.0,1717.3,0.07
4/3/2021,334644.0,1712.0,25.31,3768.0,14959.0,198.0,1702.4,0.07
5/3/2021,331017.0,1696.0,25.19,3842.0,15252.0,198.0,1700.3,0.07
8/3/2021,334754.0,1687.0,25.09,3821.0,15288.0,199.0,1679.6,0.07
9/3/2021,330169.0,1717.0,25.9,3875.0,15376.0,199.0,1718.5,0.07
10/3/2021,335505.0,1716.0,26.16,3899.0,15522.0,199.0,1723.3,0.07
11/3/2021,337025.0,1724.0,26.08,3939.0,15648.0,199.0,1723.9,0.07
12/3/2021,338545.0,1705.0,25.91,3943.0,15715.0,199.0,1721.2,0.07
15/03/2021,338400.0,1724.0,26.26,3969.0,15776.0,199.0,1730.6,0.07
16/03/2021,340741.0,1735.0,25.96,3963.0,15669.0,200.0,1732.2,0.07
17/03/2021,344030.0,1730.0,26.34,3974.0,15731.0,202.0,1728.4,0.07
18/03/2021,346092.0,1726.0,26.05,3915.0,15589.0,202.0,1733.7,0.07
19/03/2021,344866.0,1735.0,26.25,3913.0,15562.0,200.0,1742.9,0.07
22/03/2021,343119.0,1736.0,25.78,3941.0,15552.0,200.0,1739.4,0.07
23/03/2021,342626.0,1726.0,25.08,3911.0,15347.0,201.0,1726.4,0.07
24/03/2021,344407.0,1731.0,25.08,3889.0,15277.0,201.0,1734.4,0.07
25/03/2021,343450.0,1737.0,25.02,3910.0,15410.0,201.0,1726.3,0.07
26/03/2021,342722.0,1732.0,25.05,3975.0,15683.0,202.0,1733.6,0.07
29/03/2021,343310.0,1706.0,24.67,3971.0,15612.0,202.0,1713.6,0.07
30/03/2021,340840.0,1684.0,24.02,3959.0,15626.0,202.0,1686.0,0.07
31/03/2021,334621.0,1691.0,24.39,3973.0,15602.0,202.0,1715.6,0.06
1/4/2021,340553.0,1726.0,24.97,4020.0,15752.0,202.0,1728.4,0.07
2/4/2021,342340.5,1726.0,24.97,3979.0,15655.0,202.0,1728.6,0.07
5/4/2021,344128.0,1726.0,24.9,4078.0,15870.0,202.0,1728.8,0.07
6/4/2021,346338.0,1745.0,25.17,4074.0,15878.0,203.0,1743.0,0.07
7/4/2021,345641.0,1738.0,25.12,4080.0,15839.0,203.0,1741.6,0.07
8/4/2021,347091.0,1756.0,25.43,4097.0,15887.0,204.0,1758.2,0.07
9/4/2021,350479.0,1741.0,25.24,4129.0,15956.0,204.0,1744.8,0.07
12/4/2021,347700.0,1733.0,24.85,4128.0,15977.0,204.0,1732.7,0.07
13/04/2021,347529.6667,1748.0,25.33,4142.0,15962.0,204.3333333,1747.6,0.07
14/04/2021,347359.3333,1736.0,25.41,4125.0,16000.0,204.6666667,1736.3,0.07
15/04/2021,347189.0,1757.0,25.86,4170.0,16117.0,205.0,1766.8,0.07
16/04/2021,352004.0,1774.0,25.96,4185.0,16186.0,201.0,1780.2,0.07
19/04/2021,345536.0,1775.0,25.81,4163.0,16108.0,192.0,1770.6,0.07
20/04/2021,339686.0,1778.0,25.87,4135.0,15945.0,195.0,1778.4,0.07
21/04/2021,341737.0,1798.0,26.58,4173.0,16122.0,201.0,1793.1,0.07
22/04/2021,344572.0,1788.0,26.17,4135.0,16031.0,199.0,1782.0,0.07
23/04/2021,343222.0,1782.0,25.99,4180.0,16206.0,198.0,1777.8,0.07
26/04/2021,346872.0,1773.0,26.21,4188.0,16241.0,198.5,1780.1,0.07
27/04/2021,350522.0,1784.0,26.24,4187.0,16273.0,199.0,1778.8,0.07
28/04/2021,349949.0,1772.0,26.17,4183.0,16322.0,200.0,1773.9,0.07
29/04/2021,357042.0,1763.0,26.08,4211.0,16376.0,200.0,1769.4,0.06
30/04/2021,352778.0,1768.0,25.9,4181.0,16219.0,200.0,1768.6,0.05
3/5/2021,353235.0,1768.0,26.87,4193.0,16325.0,200.0,1792.6,0.06
4/5/2021,357620.0,1798.0,26.53,4165.0,16289.0,200.0,1777.0,0.06
5/5/2021,355432.0,1782.0,26.5,4168.0,16348.0,200.0,1785.3,0.06
6/5/2021,356564.0,1813.0,27.3,4202.0,16460.0,202.0,1816.7,0.06
7/5/2021,362343.0,1837.0,27.43,4233.0,16590.0,202.0,1832.4,0.06
10/5/2021,365444.0,1840.0,27.31,4188.0,16517.0,202.0,1838.6,0.06
11/5/2021,366460.0,1829.0,27.63,4152.0,16356.0,202.0,1837.0,0.06
12/5/2021,365269.0,1831.0,27.03,4063.0,16043.0,202.0,1823.7,0.06
13/05/2021,363498.0,1822.0,27.06,4113.0,16182.0,202.0,1825.0,0.06
14/05/2021,366303.0,1838.0,27.42,4174.0,16415.0,202.5,1839.1,0.06
17/05/2021,369108.0,1854.0,28.17,4163.0,16423.0,203.0,1868.5,0.06
18/05/2021,373831.0,1867.0,28.21,4128.0,16338.0,203.0,1869.0,0.06
19/05/2021,372746.0,1888.0,27.75,4116.0,16233.0,203.0,1882.3,0.06
20/05/2021,373837.0,1878.0,27.74,4159.0,16350.0,203.0,1882.8,0.06
21/05/2021,374244.0,1876.0,27.52,4156.0,16375.0,203.0,1877.6,0.06
24/05/2021,376611.0,1880.0,27.8,4197.0,16465.0,203.0,1885.5,0.06
25/05/2021,374206.0,1887.0,27.98,4188.0,16390.0,203.0,1899.0,0.06
26/05/2021,375533.6667,1900.0,27.69,4196.0,16452.0,203.0,1902.3,0.06
27/05/2021,376861.3333,1891.0,27.86,4201.0,16532.0,203.0,1898.5,0.06
28/05/2021,378189.0,1900.0,27.88,4204.0,16556.0,203.0,1905.3,0.05
31/05/2021,380914.0,1900.0,28.05,4197.0,16479.0,203.0,1905.0,0.05
1/6/2021,381609.0,1899.0,27.9,4202.0,16643.0,203.0,1905.0,0.06
2/6/2021,378929.0,1903.0,28.2,4208.0,16674.0,203.0,1909.9,0.06
3/6/2021,380329.0,1867.0,27.45,4193.0,16632.0,203.0,1873.3,0.06
4/6/2021,372009.0,1891.0,27.78,4230.0,16709.0,203.0,1892.0,0.06
7/6/2021,376683.0,1888.0,27.88,4227.0,16709.0,203.0,1898.8,0.06
8/6/2021,378980.0,1893.0,27.64,4227.0,16685.0,203.0,1894.4,0.06
9/6/2021,378138.0,1895.0,27.75,4220.0,16620.0,203.0,1895.5,0.06
10/6/2021,376639.0,1889.0,27.97,4239.0,16651.0,203.0,1896.4,0.06
11/6/2021,379545.0,1881.0,27.89,4247.0,16695.0,203.0,1879.6,0.06
14/06/2021,372952.0,1866.0,27.83,4255.0,16662.0,203.0,1865.9,0.06
15/06/2021,371488.0,1865.0,27.64,4247.0,16656.0,203.0,1856.4,0.06
16/06/2021,370517.0,1861.0,26.96,4224.0,16543.0,203.0,1861.4,0.06
17/06/2021,364302.0,1779.0,25.92,4222.0,16412.0,203.0,1774.8,0.1
18/06/2021,356491.0,1773.0,25.79,4166.0,16144.0,203.0,1769.0,0.1
21/06/2021,354656.0,1775.0,25.94,4225.0,16412.0,203.0,1782.9,0.1
22/06/2021,356845.0,1775.0,25.75,4246.0,16449.0,203.0,1777.4,0.1
23/06/2021,355878.0,1792.0,25.86,4242.0,16438.0,203.0,1783.4,0.1
24/06/2021,355744.5,1785.0,25.93,4266.0,16559.0,203.0,1776.7,0.1
25/06/2021,355611.0,1787.0,26.07,4281.0,16659.0,203.0,1777.8,0.1
28/06/2021,354673.0,1780.0,26.09,4291.0,16574.0,203.0,1780.7,0.1
29/06/2021,354898.0,1755.0,25.75,4292.0,16548.0,203.0,1764.5,0.1
30/06/2021,354897.0,1763.0,26.1,4298.0,16555.0,203.0,1772.4,0.08
1/7/2021,355857.0,1782.0,26.01,4320.0,16641.0,203.0,1777.6,0.1
2/7/2021,356517.0,1786.0,26.46,4352.0,16675.0,203.0,1784.1,0.1
5/7/2021,357520.0,1791.0,26.46,4310.0,16598.0,203.0,1794.2,0.1
6/7/2021,359413.0,1810.0,26.13,4344.0,16543.0,203.0,1795.0,0.1
7/7/2021,360092.0,1805.0,26.12,4358.0,16559.0,203.0,1803.0,0.1
8/7/2021,359497.0,1808.0,25.91,4321.0,16360.0,203.0,1801.1,0.1
9/7/2021,360747.0,1806.0,26.08,4370.0,16633.0,203.0,1811.5,0.1
12/7/2021,361090.0,1792.0,26.18,4385.0,16673.0,203.0,1806.8,0.1
13/07/2021,361902.0,1814.0,25.96,4369.0,16576.0,203.0,1810.8,0.1
14/07/2021,361946.0,1823.0,26.24,4374.0,16544.0,203.0,1825.9,0.1
15/07/2021,365048.0,1824.0,26.32,4360.0,16499.0,203.0,1829.9,0.1
16/07/2021,365146.0,1824.0,25.66,4327.0,16365.0,203.0,1815.9,0.1
19/07/2021,362531.0,1815.0,25.21,4258.0,16053.0,203.0,1810.2,0.1
20/07/2021,363474.0,1823.0,24.91,4323.0,16322.0,203.0,1812.3,0.1
21/07/2021,361773.5,1802.0,25.23,4359.0,16503.0,203.0,1804.4,0.1
22/07/2021,360073.0,1799.0,25.46,4367.0,16456.0,203.0,1806.5,0.1
23/07/2021,360535.5,1800.0,25.16,4412.0,16552.0,203.0,1802.9,0.1
26/07/2021,360998.0,1800.0,25.16,4422.0,16565.0,203.0,1800.4,0.1
27/07/2021,359159.0,1800.0,24.67,4401.0,16521.0,203.0,1800.9,0.1
28/07/2021,360440.0,1797.0,24.93,4401.0,16574.0,203.0,1800.8,0.1
29/07/2021,362915.0,1829.0,25.53,4419.0,16697.0,203.0,1833.2,0.1
30/07/2021,365562.0,1826.0,25.46,4395.0,16602.0,203.0,1814.5,0.07
2/8/2021,362245.0,1811.0,25.43,4387.0,16576.0,203.0,1819.8,0.1
3/8/2021,362172.0,1813.0,25.55,4423.0,16713.0,203.0,1811.7,0.1
4/8/2021,362448.0,1829.0,25.36,4403.0,16594.0,203.0,1812.2,0.1
5/8/2021,361816.0,1801.0,25.13,4429.0,16696.0,203.0,1806.6,0.1
6/8/2021,360019.0,1763.0,24.33,4437.0,16748.0,203.0,1761.1,0.1
9/8/2021,347848.0,1739.0,23.43,4432.0,16727.0,203.0,1724.4,0.1
10/8/2021,346893.0,1723.0,23.32,4437.0,16793.0,203.0,1729.7,0.1
11/8/2021,346264.0,1744.0,23.52,4442.0,16875.0,203.0,1751.2,0.1
12/8/2021,349872.0,1747.0,23.16,4461.0,16871.0,203.0,1749.8,0.1
13/08/2021,350962.0,1774.0,23.74,4468.0,16868.0,203.0,1776.0,0.1
16/08/2021,355563.0,1786.0,23.82,4480.0,16837.0,203.0,1787.6,0.1
17/08/2021,357142.0,1789.0,23.64,4448.0,16707.0,203.0,1785.7,0.1
18/08/2021,357656.0,1783.0,23.48,4400.0,16550.0,203.0,1782.3,0.09
19/08/2021,356049.0,1782.0,23.23,4406.0,16429.0,203.0,1780.9,0.09
20/08/2021,356421.0,1779.0,23.01,4442.0,16517.0,203.0,1781.8,0.09
23/08/2021,357060.0,1802.0,23.66,4480.0,16649.0,203.0,1804.0,0.09
24/08/2021,360218.0,1808.0,23.84,4486.0,16741.0,203.0,1806.3,0.09
25/08/2021,358638.0,1789.0,23.86,4496.0,16813.0,203.0,1788.8,0.09
26/08/2021,357680.0,1787.0,23.54,4470.0,16694.0,203.0,1793.0,0.09
27/08/2021,359409.0,1799.0,24.0,4509.0,16845.0,203.0,1817.2,0.08
30/08/2021,368011.0,1799.0,24.06,4529.0,16820.0,203.0,1810.0,0.08
31/08/2021,380702.0,1815.0,23.89,4523.0,16806.0,205.0,1816.9,0.06
1/9/2021,380490.0,1812.0,24.17,4524.0,16846.0,204.0,1814.9,0.08
2/9/2021,380813.0,1813.0,23.88,4537.0,16927.0,203.0,1810.4,0.08
3/9/2021,376198.0,1824.0,24.69,4535.0,16910.0,203.0,1832.6,0.08
6/9/2021,379004.0,1822.0,24.67,4530.0,16862.0,203.0,1798.5,0.08
7/9/2021,378646.0,1802.0,24.3,4520.0,16801.0,203.0,1797.4,0.08
8/9/2021,359885.0,1786.0,23.96,4514.0,16731.0,203.0,1792.4,0.08
9/9/2021,357956.0,1788.0,24.07,4493.0,16663.0,203.0,1798.9,0.08
10/9/2021,359399.0,1795.0,23.72,4459.0,16563.0,203.0,1791.0,0.08
13/09/2021,358009.0,1794.0,23.72,4469.0,16635.0,203.0,1793.3,0.08
14/09/2021,358519.0,1793.0,23.83,4443.0,16497.0,203.0,1806.1,0.08
15/09/2021,360703.0,1797.0,23.82,4481.0,16627.0,203.0,1793.7,0.08
16/09/2021,359122.0,1748.0,22.93,4474.0,16577.0,203.0,1755.7,0.08
17/09/2021,351397.0,1756.0,22.39,4433.0,16460.0,203.0,1750.5,0.08
20/09/2021,352055.5,1758.0,22.25,4358.0,16168.0,203.0,1762.9,0.08
21/09/2021,352714.0,1774.0,22.47,4354.0,16185.0,203.0,1777.3,0.08
22/09/2021,354864.0,1773.0,22.67,4396.0,16352.0,203.0,1777.9,0.08
23/09/2021,352465.0,1750.0,22.49,4449.0,16567.0,203.0,1748.9,0.08
24/09/2021,350605.0,1747.0,22.42,4455.0,16539.0,203.0,1750.9,0.08
27/09/2021,351783.0,1755.0,22.65,4443.0,16600.0,203.0,1751.4,0.08
28/09/2021,350762.0,1734.0,22.43,4353.0,16329.0,203.0,1737.0,0.08
29/09/2021,347688.0,1737.0,21.51,4359.0,16345.0,203.0,1722.9,0.08
30/09/2021,346524.0,1743.0,22.2,4308.0,16145.0,203.0,1757.0,0.06
1/10/2021,352305.0,1757.0,22.52,4357.0,16324.0,203.0,1758.4,0.08
4/10/2021,352218.0,1755.0,22.66,4300.0,16199.0,203.0,1767.6,0.08
5/10/2021,352717.0,1753.0,22.66,4346.0,16327.0,203.0,1760.9,0.08
6/10/2021,351657.0,1760.0,22.59,4364.0,16338.0,203.0,1761.8,0.08
7/10/2021,351881.0,1762.0,22.58,4400.0,16512.0,203.0,1759.2,0.08
8/10/2021,357089.0,1773.0,22.66,4391.0,16517.0,203.0,1757.4,0.08
11/10/2021,355980.0,1758.0,22.56,4361.0,16430.0,203.0,1755.7,0.08
12/10/2021,355889.0,1768.0,22.53,4351.0,16442.0,203.0,1759.3,0.08
13/10/2021,352553.0,1786.0,23.07,4364.0,16513.0,203.0,1794.7,0.08
14/10/2021,357692.0,1799.0,23.54,4438.0,16744.0,203.0,1797.9,0.08
15/10/2021,361333.0,1773.0,23.28,4471.0,16872.0,203.0,1768.3,0.08
18/10/2021,354374.0,1768.0,23.17,4486.0,16862.0,203.0,1765.7,0.08
19/10/2021,355811.3333,1780.0,23.65,4520.0,16988.0,203.0,1770.5,0.08
