,date,gold_lkr,gold_price_usd,silver_price,s&p_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
1719,05/08/2020,373601.0,2048.0,27.02,3328,12732,188.0,2049.0,0.1
1720,06/08/2020,378309.0,2067.0,28.94,3349,12729,188.0,2069.0,0.1
1721,07/08/2020,382997.0,2031.0,28.29,3351,12766,188.0,2028.0,0.1
1722,10/08/2020,376263.0,2045.0,29.15,3360,12844,187.0,2040.0,0.1
1723,11/08/2020,373221.0,1940.0,24.79,3334,12849,187.0,1946.0,0.1
1724,12/08/2020,347884.0,1932.0,25.56,3380,12975,186.0,1949.0,0.1
1725,13/08/2020,355294.0,1944.0,27.56,3373,12919,185.0,1970.0,0.1
1726,14/08/2020,356622.0,1945.0,26.41,3373,12903,185.0,1950.0,0.1
1727,17/08/2020,354823.0,1973.0,27.4,3382,12936,185.0,1999.0,0.1
1728,18/08/2020,365571.0,2009.0,27.65,3390,12910,186.0,2013.0,0.09
1729,19/08/2020,367034.0,1981.0,26.72,3375,12860,186.0,1970.0,0.09
1730,20/08/2020,359550.0,1927.0,27.22,3386,12813,188.0,1947.0,0.09
1731,21/08/2020,362098.0,1924.0,26.69,3397,12809,187.0,1947.0,0.09
1732,24/08/2020,356025.0,1944.0,26.54,3431,12973,187.0,1939.0,0.09
1733,25/08/2020,357436.0,1911.0,26.43,3444,13002,187.0,1923.0,0.09
1734,26/08/2020,359077.0,1933.0,27.52,3479,13043,189.0,1953.0,0.09
1735,27/08/2020,362176.0,1924.0,27.05,3485,13069,188.0,1933.0,0.08
1736,28/08/2020,360307.0,1957.0,27.49,3508,13171,188.0,1975.0,0.09
1737,31/08/2020,366956.0,1957.0,28.22,3500,13046,188.0,1979.0,0.09
1738,01/09/2020,366426.5,1972.0,28.17,3527,13114,188.0,1979.0,0.09
1739,02/09/2020,365897.0,1947.0,27.5,3581,13277,188.0,1945.0,0.09
1740,03/09/2020,361497.0,1940.0,26.63,3455,12966,187.0,1938.0,0.09
1741,04/09/2020,359289.0,1926.0,26.88,3427,12966,187.0,1934.0,0.09
1742,07/09/2020,359017.0,1928.0,27.0,3498,13074,187.0,1943.0,0.09
1743,08/09/2020,355980.0,1911.0,26.71,3332,12688,187.0,1949.0,0.09
1744,09/09/2020,355513.0,1947.0,27.03,3399,12886,187.0,1955.0,0.09
1745,10/09/2020,358691.0,1966.0,26.92,3339,12707,187.0,1964.0,0.09
1746,11/09/2020,359424.0,1947.0,26.74,3341,12773,187.0,1948.0,0.09
1747,14/09/2020,359767.0,1959.0,27.16,3384,12933,187.0,1964.0,0.09
1748,15/09/2020,361951.0,1949.0,27.24,3401,12967,187.0,1966.0,0.09
1749,16/09/2020,361131.0,1962.0,27.23,3385,12998,187.0,1971.0,0.09
1750,17/09/2020,360235.0,1936.0,27.1,3357,12948,187.0,1950.0,0.09
1751,18/09/2020,361065.0,1951.0,26.77,3319,12834,187.0,1962.0,0.09
1752,21/09/2020,362202.0,1909.0,24.73,3281,12834,188.0,1911.0,0.09
1753,22/09/2020,354122.0,1906.0,24.42,3316,12603,188.0,1908.0,0.09
1754,23/09/2020,352531.0,1873.0,22.87,3237,12359,187.0,1868.0,0.09
1755,24/09/2020,344694.0,1862.0,23.21,3247,12366,187.0,1877.0,0.09
1756,25/09/2020,345307.0,1860.0,22.86,3298,12485,187.0,1866.0,0.09
1757,28/09/2020,344623.0,1864.0,23.71,3352,12678,187.0,1882.0,0.09
1758,29/09/2020,349517.0,1884.0,24.18,3335,12603,188.0,1903.0,0.09
1759,30/09/2020,351690.0,1887.0,23.21,3363,12702,187.0,1896.0,0.09
1760,01/10/2020,351316.0,1902.0,23.89,3381,12727,187.0,1916.0,0.09
1761,02/10/2020,350942.0,1903.0,23.7,3348,12750,187.0,1908.0,0.09
1762,05/10/2020,350354.0,1910.0,24.35,3409,12950,187.0,1920.0,0.09
1763,06/10/2020,352998.0,1913.0,23.09,3361,12838,187.0,1909.0,0.09
1764,07/10/2020,347325.0,1885.0,23.84,3419,13042,187.0,1891.0,0.09
1765,08/10/2020,348061.0,1887.0,23.83,3447,13191,186.0,1895.0,0.09
1766,09/10/2020,351054.0,1923.0,25.12,3477,13253,186.0,1926.0,0.09
1767,12/10/2020,354777.0,1926.0,25.11,3534,13325,186.0,1929.0,0.09
1768,13/10/2020,352300.0,1891.0,24.17,3512,13212,186.0,1895.0,0.09
1769,14/10/2020,348900.0,1910.0,24.28,3489,13143,186.0,1907.0,0.09
1770,15/10/2020,350299.0,1892.0,24.31,3483,13137,187.0,1909.0,0.09
1771,16/10/2020,352266.0,1905.0,24.17,3484,13169,187.0,1906.0,0.09
1772,19/10/2020,350429.0,1906.0,24.5,3427,13019,186.0,1912.0,0.09
1773,20/10/2020,350178.0,1898.0,24.65,3443,13092,186.0,1915.0,0.09
1774,21/10/2020,353882.0,1924.0,25.07,3436,13040,187.0,1930.0,0.09
1775,22/10/2020,352743.0,1901.0,24.75,3453,13146,186.0,1905.0,0.09
1776,23/10/2020,351277.0,1904.0,24.58,3465,13200,186.0,1905.0,0.09
1777,26/10/2020,350615.0,1898.0,24.32,3401,12936,186.0,1906.0,0.09
1778,27/10/2020,351998.0,1906.0,24.55,3391,12818,186.0,1912.0,0.09
1779,28/10/2020,351448.0,1870.0,23.41,3271,12415,186.0,1879.0,0.09
1780,29/10/2020,346177.0,1870.0,23.28,3310,12502,186.0,1868.0,0.09
1781,30/10/2020,346453.0,1882.0,23.63,3270,12429,186.0,1880.0,0.09
1782,02/11/2020,346729.0,1890.0,24.04,3310,12662,186.0,1893.0,0.09
1783,03/11/2020,349605.0,1908.0,24.17,3369,12877,187.0,1910.0,0.09
1784,04/11/2020,349079.0,1900.0,23.91,3443,12979,187.0,1896.0,0.09
1785,05/11/2020,351550.0,1938.0,25.33,3510,13199,187.0,1947.0,0.09
1786,06/11/2020,358166.0,1941.0,25.59,3509,13219,187.0,1952.0,0.09
1787,09/11/2020,360729.0,1867.0,24.07,3551,13612,187.0,1854.0,0.09
1788,10/11/2020,346221.0,1879.0,24.21,3546,13708,187.0,1876.0,0.09
1789,11/11/2020,347060.0,1861.0,24.25,3573,13725,187.0,1862.0,0.09
1790,12/11/2020,344995.0,1875.0,24.23,3537,13551,187.0,1873.0,0.09
1791,13/11/2020,346823.0,1891.0,24.63,3585,13761,187.0,1886.0,0.09
1792,16/11/2020,350141.0,1886.0,24.75,3627,13982,187.0,1888.0,0.09
1793,17/11/2020,349696.0,1889.0,24.47,3610,13949,187.0,1885.0,0.09
1794,18/11/2020,347508.0,1876.0,24.31,3568,13809,187.0,1874.0,0.09
1795,19/11/2020,346081.0,1857.0,24.09,3582,13863,187.0,1862.0,0.08
1796,20/11/2020,344095.0,1876.0,24.14,3558,13827,187.0,1872.0,0.08
1797,23/11/2020,346493.0,1840.0,23.58,3578,13998,188.0,1838.0,0.08
1798,24/11/2020,338752.0,1800.0,23.25,3635,14250,187.0,1805.0,0.08
1799,25/11/2020,335602.0,1810.0,23.3,3630,14192,188.0,1806.0,0.08
1800,26/11/2020,335906.0,1807.0,23.45,3596,14026,188.0,1788.0,0.08
1801,27/11/2020,335172.0,1779.0,22.7,3638,14199,187.0,1784.5,0.08
1802,30/11/2020,329385.0,1763.0,22.6,3622,14006,188.0,1781.0,0.09
1803,01/12/2020,331030.0,1811.0,24.0,3662,14147,188.0,1819.0,0.09
1804,02/12/2020,336531.0,1823.0,24.1,3669,14188,188.0,1830.0,0.09
1805,03/12/2020,341607.0,1832.0,24.07,3667,14217,189.0,1841.0,0.09
1806,04/12/2020,343381.0,1843.0,24.17,3699,14417,188.0,1840.0,0.09
1807,07/12/2020,341027.0,1860.0,24.51,3692,14355,188.0,1866.0,0.09
1808,08/12/2020,347420.0,1868.0,24.56,3702,14402,189.0,1875.0,0.09
1809,09/12/2020,347670.0,1842.0,23.92,3673,14374,189.0,1839.0,0.09
1810,10/12/2020,342386.0,1844.0,23.95,3668,14394,188.0,1837.0,0.09
1811,11/12/2020,341764.0,1842.0,23.91,3663,14355,188.0,1844.0,0.09
1812,14/12/2020,341727.0,1831.0,23.82,3647,14215,189.0,1832.0,0.09
1813,15/12/2020,342145.0,1851.0,24.48,3695,14402,190.0,1855.0,0.09
1814,16/12/2020,348446.0,1852.0,25.34,3701,14409,190.0,1859.0,0.09
1815,17/12/2020,350395.0,1891.0,26.05,3722,14517,191.0,1890.0,0.09
1816,18/12/2020,353176.0,1880.0,25.77,3709,14468,190.0,1889.0,0.09
1817,21/12/2020,356078.0,1880.0,26.16,3695,14379,190.0,1883.0,0.09
1818,22/12/2020,353068.0,1877.0,25.12,3687,14321,191.0,1870.0,0.09
1819,23/12/2020,352740.0,1875.0,25.53,3690,14399,193.0,1878.0,0.09
1820,24/12/2020,357381.0,1875.0,25.84,3703,14383,195.0,1883.0,0.09
1821,25/12/2020,359227.0,1875.0,25.85,3697,14390,193.5,1881.5,0.09
1822,28/12/2020,361073.0,1875.0,26.16,3735,14406,192.0,1880.0,0.09
1823,29/12/2020,357497.5,1874.0,26.18,3727,14398,191.0,1883.0,0.09
1824,30/12/2020,353922.0,1888.0,26.61,3732,14477,190.0,1893.0,0.09
1825,31/12/2020,353597.0,1888.0,26.36,3756,14525,189.0,1895.0,0.09
1826,01/01/2021,352000.0,1888.0,26.36,3729,14439,190.0,1921.0,0.09
1827,04/01/2021,355431.0,1943.0,27.21,3701,14377,190.0,1947.0,0.09
1828,05/01/2021,358687.0,1940.0,27.57,3727,14537,192.0,1954.0,0.09
1829,06/01/2021,360409.0,1932.0,27.3,3748,14789,192.0,1909.0,0.09
1830,07/01/2021,354598.0,1920.0,27.1,3804,14929,192.0,1914.0,0.09
1831,08/01/2021,354554.0,1863.0,25.37,3825,14967,191.0,1835.0,0.09
1832,11/01/2021,343761.0,1847.0,24.92,3800,14938,192.0,1851.0,0.09
1833,12/01/2021,345659.0,1841.0,25.57,3801,15010,194.0,1844.0,0.09
1834,13/01/2021,348063.0,1859.0,25.14,3810,14984,194.0,1855.0,0.09
1835,14/01/2021,350981.0,1842.0,25.53,3796,15044,195.0,1851.0,0.09
1836,15/01/2021,353899.0,1839.0,24.74,3768,14894,196.0,1830.0,0.09
1837,18/01/2021,352373.0,1833.0,25.33,3795,14974,196.0,1840.0,0.09
1838,19/01/2021,356383.0,1835.0,25.19,3799,14987,196.0,1853.5,0.09
1839,20/01/2021,359977.0,1857.0,25.81,3852,15097,198.0,1867.0,0.09
1840,21/01/2021,364045.0,1862.0,25.95,3853,15019,198.0,1866.0,0.08
1841,22/01/2021,366220.0,1853.0,25.4,3841,14952,199.0,1856.0,0.08
1842,25/01/2021,365157.0,1857.0,25.3,3855,14935,200.0,1855.0,0.08
1843,26/01/2021,364577.0,1857.0,25.44,3850,14867,199.0,1851.0,0.08
1844,27/01/2021,361386.0,1843.0,25.24,3751,14488,198.0,1845.0,0.08
1845,28/01/2021,359861.5,1854.0,26.37,3787,14670,196.0,1841.0,0.07
1846,29/01/2021,358337.0,1864.0,27.0,3714,14397,194.0,1850.0,0.07
1847,01/02/2021,354644.0,1863.0,28.97,3774,14596,193.0,1864.0,0.08
1848,02/02/2021,358624.0,1833.0,26.61,3826,14769,196.0,1833.0,0.08
1849,03/02/2021,357802.0,1835.0,26.86,3830,14839,198.0,1835.0,0.08
1850,04/02/2021,353540.0,1786.0,26.29,3872,14975,197.0,1791.0,0.08
1851,05/02/2021,349278.0,1803.0,26.83,3887,15070,196.0,1813.0,0.08
1852,08/02/2021,350905.0,1835.0,27.25,3916,15227,197.0,1834.0,0.07
1853,09/02/2021,357705.0,1840.0,27.2,3911,15244,197.0,1838.0,0.08
1854,10/02/2021,357392.0,1843.0,26.99,3910,15274,197.0,1843.0,0.08
1855,11/02/2021,357305.0,1840.0,26.95,3916,15297,199.0,1827.0,0.08
1856,12/02/2021,354528.0,1816.0,27.35,3935,15370,196.0,1823.0,0.08
1857,15/02/2021,354017.0,1817.0,27.59,3918,15282,197.0,1799.0,0.08
1858,16/02/2021,354026.0,1794.0,27.22,3933,15423,198.0,1786.0,0.08
1859,17/02/2021,349422.0,1781.0,27.35,3931,15403,199.0,1773.0,0.08
1860,18/02/2021,347241.0,1773.0,27.02,3914,15291,198.0,1775.0,0.07
1861,19/02/2021,344426.0,1786.0,27.21,3907,15363,199.0,1777.0,0.07
1862,22/02/2021,347927.0,1807.0,28.16,3877,15340,198.0,1808.0,0.07
1863,23/02/2021,352291.0,1800.0,27.62,3881,15359,196.0,1806.0,0.07
1864,24/02/2021,351890.0,1788.0,27.98,3925,15539,196.0,1798.0,0.07
1865,25/02/2021,349240.0,1780.0,27.4,3829,15207,197.0,1775.0,0.07
1866,26/02/2021,344162.5,1743.0,26.62,3811,15010,197.0,1729.0,0.07
1867,01/03/2021,339085.0,1734.0,26.51,3902,15328,197.0,1723.0,0.07
1868,02/03/2021,333644.0,1724.0,26.75,3870,15277,197.0,1734.0,0.07
1869,03/03/2021,338912.0,1711.0,26.08,3820,15199,198.0,1716.0,0.07
1870,04/03/2021,334644.0,1712.0,25.31,3768,14959,198.0,1701.0,0.07
1871,05/03/2021,331017.0,1696.0,25.19,3842,15252,198.0,1699.0,0.07
1872,08/03/2021,334754.0,1687.0,25.09,3821,15288,199.0,1678.0,0.07
1873,09/03/2021,330169.0,1717.0,25.9,3875,15376,199.0,1717.0,0.07
1874,10/03/2021,335505.0,1716.0,26.16,3899,15522,199.0,1722.0,0.07
1875,11/03/2021,337025.0,1724.0,26.08,3939,15648,199.0,1723.0,0.07
1876,12/03/2021,338545.0,1705.0,25.91,3943,15715,199.0,1720.0,0.07
1877,15/03/2021,338400.0,1724.0,26.26,3969,15776,199.0,1729.0,0.07
1878,16/03/2021,340741.0,1735.0,25.96,3963,15669,200.0,1731.0,0.07
1879,17/03/2021,344030.0,1730.0,26.34,3974,15731,202.0,1727.0,0.07
1880,18/03/2021,346092.0,1726.0,26.05,3915,15589,202.0,1733.0,0.07
1881,19/03/2021,344866.0,1735.0,26.25,3913,15562,200.0,1742.0,0.07
1882,22/03/2021,343119.0,1736.0,25.78,3941,15552,200.0,1738.0,0.07
1883,23/03/2021,342626.0,1726.0,25.08,3911,15347,201.0,1725.0,0.07
1884,24/03/2021,344407.0,1731.0,25.08,3889,15277,201.0,1733.0,0.07
1885,25/03/2021,343450.0,1737.0,25.02,3910,15410,201.0,1725.0,0.07
1886,26/03/2021,342722.0,1732.0,25.05,3975,15683,202.0,1732.0,0.07
1887,29/03/2021,343310.0,1706.0,24.67,3971,15612,202.0,1712.0,0.07
1888,30/03/2021,340840.0,1684.0,24.02,3959,15626,202.0,1686.0,0.07
1889,31/03/2021,334621.0,1691.0,24.39,3973,15602,202.0,1716.0,0.06
1890,01/04/2021,340553.0,1726.0,24.97,4020,15752,202.0,1728.0,0.07
1891,02/04/2021,342340.5,1726.0,24.97,3979,15655,202.0,1728.5,0.07
1892,05/04/2021,344128.0,1726.0,24.9,4078,15870,202.0,1729.0,0.07
1893,06/04/2021,346338.0,1745.0,25.17,4074,15878,203.0,1743.0,0.07
1894,07/04/2021,345641.0,1738.0,25.12,4080,15839,203.0,1742.0,0.07
1895,08/04/2021,347091.0,1756.0,25.43,4097,15887,204.0,1758.0,0.07
1896,09/04/2021,350479.0,1741.0,25.24,4129,15956,204.0,1745.0,0.07
1897,12/04/2021,347700.0,1733.0,24.85,4128,15977,204.0,1733.0,0.07
1898,13/04/2021,347529.6666666667,1748.0,25.33,4142,15962,204.33333333333334,1748.0,0.07
1899,14/04/2021,347359.3333333333,1736.0,25.41,4125,16000,204.66666666666666,1736.0,0.07
1900,15/04/2021,347189.0,1757.0,25.86,4170,16117,205.0,1767.0,0.07
1901,16/04/2021,352004.0,1774.0,25.96,4185,16186,201.0,1780.0,0.07
1902,19/04/2021,345536.0,1775.0,25.81,4163,16108,192.0,1771.0,0.07
1903,20/04/2021,339686.0,1778.0,25.87,4135,15945,195.0,1778.0,0.07
1904,21/04/2021,341737.0,1798.0,26.58,4173,16122,201.0,1793.0,0.07
1905,22/04/2021,344572.0,1788.0,26.17,4135,16031,199.0,1782.0,0.07
1906,23/04/2021,343222.0,1782.0,25.99,4180,16206,198.0,1778.0,0.07
1907,26/04/2021,346872.0,1773.0,26.21,4188,16241,198.5,1780.0,0.07
1908,27/04/2021,350522.0,1784.0,26.24,4187,16273,199.0,1779.0,0.07
1909,28/04/2021,349949.0,1772.0,26.17,4183,16322,200.0,1774.0,0.07
1910,29/04/2021,357042.0,1763.0,26.08,4211,16376,200.0,1768.0,0.06
1911,30/04/2021,352778.0,1768.0,25.9,4181,16219,200.0,1768.0,0.05
1912,03/05/2021,353235.0,1768.0,26.87,4193,16325,200.0,1792.0,0.06
1913,04/05/2021,357620.0,1798.0,26.53,4165,16289,200.0,1776.0,0.06
1914,05/05/2021,355432.0,1782.0,26.5,4168,16348,200.0,1784.0,0.06
1915,06/05/2021,356564.0,1813.0,27.3,4202,16460,202.0,1816.0,0.06
1916,07/05/2021,362343.0,1837.0,27.43,4233,16590,202.0,1831.0,0.06
1917,10/05/2021,365444.0,1840.0,27.31,4188,16517,202.0,1838.0,0.06
1918,11/05/2021,366460.0,1829.0,27.63,4152,16356,202.0,1836.0,0.06
1919,12/05/2021,365269.0,1831.0,27.03,4063,16043,202.0,1823.0,0.06
1920,13/05/2021,363498.0,1822.0,27.06,4113,16182,202.0,1824.0,0.06
1921,14/05/2021,366303.0,1838.0,27.42,4174,16415,202.5,1838.0,0.06
1922,17/05/2021,369108.0,1854.0,28.17,4163,16423,203.0,1868.0,0.06
1923,18/05/2021,373831.0,1867.0,28.21,4128,16338,203.0,1868.0,0.06
1924,19/05/2021,372746.0,1888.0,27.75,4116,16233,203.0,1882.0,0.06
1925,20/05/2021,373837.0,1878.0,27.74,4159,16350,203.0,1882.0,0.06
1926,21/05/2021,374244.0,1876.0,27.52,4156,16375,203.0,1877.0,0.06
1927,24/05/2021,376611.0,1880.0,27.8,4197,16465,203.0,1885.0,0.06
1928,25/05/2021,374206.0,1887.0,27.98,4188,16390,203.0,1898.0,0.06
1929,26/05/2021,375533.6666666667,1900.0,27.69,4196,16452,203.0,1901.0,0.06
1930,27/05/2021,376861.3333333333,1891.0,27.86,4201,16532,203.0,1899.0,0.06
1931,28/05/2021,378189.0,1900.0,27.88,4204,16556,203.0,1905.0,0.05
1932,31/05/2021,380914.0,1900.0,28.05,4197,16479,203.0,1905.0,0.05
1933,01/06/2021,381609.0,1899.0,27.9,4202,16643,203.0,1907.5,0.06
1934,02/06/2021,378929.0,1903.0,28.2,4208,16674,203.0,1910.0,0.06
1935,03/06/2021,380329.0,1867.0,27.45,4193,16632,203.0,1873.0,0.06
1936,04/06/2021,372009.0,1891.0,27.78,4230,16709,203.0,1892.0,0.06
1937,07/06/2021,376683.0,1888.0,27.88,4227,16709,203.0,1899.0,0.06
1938,08/06/2021,378980.0,1893.0,27.64,4227,16685,203.0,1894.0,0.06
1939,09/06/2021,378138.0,1895.0,27.75,4220,16620,203.0,1896.0,0.06
1940,10/06/2021,376639.0,1889.0,27.97,4239,16651,203.0,1896.0,0.06
1941,11/06/2021,379545.0,1881.0,27.89,4247,16695,203.0,1880.0,0.06
1942,14/06/2021,372952.0,1866.0,27.83,4255,16662,203.0,1866.0,0.06
1943,15/06/2021,371488.0,1865.0,27.64,4247,16656,203.0,1856.0,0.06
1944,16/06/2021,370517.0,1861.0,26.96,4224,16543,203.0,1861.0,0.06
1945,17/06/2021,364302.0,1779.0,25.92,4222,16412,203.0,1775.0,0.1
1946,18/06/2021,356491.0,1773.0,25.79,4166,16144,203.0,1769.0,0.1
1947,21/06/2021,354656.0,1775.0,25.94,4225,16412,203.0,1783.0,0.1
1948,22/06/2021,356845.0,1775.0,25.75,4246,16449,203.0,1777.0,0.1
1949,23/06/2021,355878.0,1792.0,25.86,4242,16438,203.0,1783.0,0.1
1950,24/06/2021,355744.5,1785.0,25.93,4266,16559,203.0,1777.0,0.1
1951,25/06/2021,355611.0,1787.0,26.07,4281,16659,203.0,1778.0,0.1
1952,28/06/2021,354673.0,1780.0,26.09,4291,16574,203.0,1781.0,0.1
1953,29/06/2021,354898.0,1755.0,25.75,4292,16548,203.0,1764.0,0.1
1954,30/06/2021,354897.0,1763.0,26.1,4298,16555,203.0,1772.0,0.08
1955,01/07/2021,355857.0,1782.0,26.01,4320,16641,203.0,1777.0,0.1
1956,02/07/2021,356517.0,1786.0,26.46,4352,16675,203.0,1783.0,0.1
1957,05/07/2021,357520.0,1791.0,26.46,4310,16598,203.0,1794.0,0.1
1958,06/07/2021,359413.0,1810.0,26.13,4344,16543,203.0,1798.0,0.1
1959,07/07/2021,360092.0,1805.0,26.12,4358,16559,203.0,1802.0,0.1
1960,08/07/2021,359497.0,1808.0,25.91,4321,16360,203.0,1800.0,0.1
1961,09/07/2021,360747.0,1806.0,26.08,4370,16633,203.0,1811.0,0.1
1962,12/07/2021,361090.0,1792.0,26.18,4385,16673,203.0,1806.0,0.1
1963,13/07/2021,361902.0,1814.0,25.96,4369,16576,203.0,1810.0,0.1
1964,14/07/2021,361946.0,1823.0,26.24,4374,16544,203.0,1825.0,0.1
1965,15/07/2021,365048.0,1824.0,26.32,4360,16499,203.0,1829.0,0.1
1966,16/07/2021,365146.0,1824.0,25.66,4327,16365,203.0,1815.0,0.1
1967,19/07/2021,362531.0,1815.0,25.21,4258,16053,203.0,1809.0,0.1
1968,20/07/2021,363474.0,1823.0,24.91,4323,16322,203.0,1811.0,0.1
1969,21/07/2021,361773.5,1802.0,25.23,4359,16503,203.0,1803.0,0.1
1970,22/07/2021,360073.0,1799.0,25.46,4367,16456,203.0,1805.0,0.1
1971,23/07/2021,360535.5,1800.0,25.16,4412,16552,203.0,1802.0,0.1
1972,26/07/2021,360998.0,1800.0,25.16,4422,16565,203.0,1799.0,0.1
1973,27/07/2021,359159.0,1800.0,24.67,4401,16521,203.0,1800.0,0.1
1974,28/07/2021,360440.0,1797.0,24.93,4401,16574,203.0,1800.0,0.1
1975,29/07/2021,362915.0,1829.0,25.53,4419,16697,203.0,1836.0,0.1
1976,30/07/2021,365562.0,1826.0,25.46,4395,16602,203.0,1817.0,0.07
1977,02/08/2021,362245.0,1811.0,25.43,4387,16576,203.0,1822.0,0.1
1978,03/08/2021,362172.0,1813.0,25.55,4423,16713,203.0,1814.0,0.1
1979,04/08/2021,362448.0,1829.0,25.36,4403,16594,203.0,1815.0,0.1
1980,05/08/2021,361816.0,1801.0,25.13,4429,16696,203.0,1809.0,0.1
1981,06/08/2021,360019.0,1763.0,24.33,4437,16748,203.0,1763.0,0.1
1982,09/08/2021,347848.0,1739.0,23.43,4432,16727,203.0,1727.0,0.1
1983,10/08/2021,346893.0,1723.0,23.32,4437,16793,203.0,1732.0,0.1
1984,11/08/2021,346264.0,1744.0,23.52,4442,16875,203.0,1753.0,0.1
1985,12/08/2021,349872.0,1747.0,23.16,4461,16871,203.0,1752.0,0.1
1986,13/08/2021,350962.0,1774.0,23.74,4468,16868,203.0,1778.0,0.1
1987,16/08/2021,355563.0,1786.0,23.82,4480,16837,203.0,1790.0,0.1
1988,17/08/2021,357142.0,1789.0,23.64,4448,16707,203.0,1788.0,0.1
1989,18/08/2021,357656.0,1783.0,23.48,4400,16550,203.0,1784.0,0.09
1990,19/08/2021,356049.0,1782.0,23.23,4406,16429,203.0,1783.0,0.09
1991,20/08/2021,356421.0,1779.0,23.01,4442,16517,203.0,1784.0,0.09
1992,23/08/2021,357060.0,1802.0,23.66,4480,16649,203.0,1806.0,0.09
1993,24/08/2021,360218.0,1808.0,23.84,4486,16741,203.0,1809.0,0.09
1994,25/08/2021,358638.0,1789.0,23.86,4496,16813,203.0,1791.0,0.09
1995,26/08/2021,357680.0,1787.0,23.54,4470,16694,203.0,1795.0,0.09
1996,27/08/2021,359409.0,1799.0,24.0,4509,16845,203.0,1820.0,0.08
1997,30/08/2021,368011.0,1799.0,24.06,4529,16820,203.0,1812.0,0.08
1998,31/08/2021,380702.0,1815.0,23.89,4523,16806,205.0,1818.0,0.06
1999,01/09/2021,380490.0,1812.0,24.17,4524,16846,204.0,1816.0,0.08
2000,02/09/2021,380813.0,1813.0,23.88,4537,16927,203.0,1812.0,0.08
2001,03/09/2021,376198.0,1824.0,24.69,4535,16910,203.0,1834.0,0.08
2002,06/09/2021,379004.0,1822.0,24.67,4530,16862,203.0,1799.0,0.08
2003,07/09/2021,378646.0,1802.0,24.3,4520,16801,203.0,1796.5,0.08
2004,08/09/2021,359885.0,1786.0,23.96,4514,16731,203.0,1794.0,0.08
2005,09/09/2021,357956.0,1788.0,24.07,4493,16663,203.0,1800.0,0.08
2006,10/09/2021,359399.0,1795.0,23.72,4459,16563,203.0,1792.0,0.08
2007,13/09/2021,358009.0,1794.0,23.72,4469,16635,203.0,1794.0,0.08
2008,14/09/2021,358519.0,1793.0,23.83,4443,16497,203.0,1807.0,0.08
2009,15/09/2021,360703.0,1797.0,23.82,4481,16627,203.0,1795.0,0.08
2010,16/09/2021,359122.0,1748.0,22.93,4474,16577,203.0,1757.0,0.08
2011,17/09/2021,351397.0,1756.0,22.39,4433,16460,203.0,1751.0,0.08
2012,20/09/2021,352055.5,1758.0,22.25,4358,16168,203.0,1764.0,0.08
2013,21/09/2021,352714.0,1774.0,22.47,4354,16185,203.0,1778.0,0.08
2014,22/09/2021,354864.0,1773.0,22.67,4396,16352,203.0,1779.0,0.08
2015,23/09/2021,352465.0,1750.0,22.49,4449,16567,203.0,1750.0,0.08
2016,24/09/2021,350605.0,1747.0,22.42,4455,16539,203.0,1752.0,0.08
2017,27/09/2021,351783.0,1755.0,22.65,4443,16600,203.0,1752.0,0.08
2018,28/09/2021,350762.0,1734.0,22.43,4353,16329,203.0,1738.0,0.08
2019,29/09/2021,347688.0,1737.0,21.51,4359,16345,203.0,1723.0,0.08
2020,30/09/2021,346524.0,1743.0,22.2,4308,16145,203.0,1757.0,0.06
2021,01/10/2021,352305.0,1757.0,22.52,4357,16324,203.0,1758.0,0.08
2022,04/10/2021,352218.0,1755.0,22.66,4300,16199,203.0,1768.0,0.08
2023,05/10/2021,352717.0,1753.0,22.66,4346,16327,203.0,1761.0,0.08
2024,06/10/2021,351657.0,1760.0,22.59,4364,16338,203.0,1762.0,0.08
2025,07/10/2021,351881.0,1762.0,22.58,4400,16512,203.0,1759.0,0.08
2026,08/10/2021,357089.0,1773.0,22.66,4391,16517,203.0,1757.0,0.08
2027,11/10/2021,355980.0,1758.0,22.56,4361,16430,203.0,1756.0,0.08
2028,12/10/2021,355889.0,1768.0,22.53,4351,16442,203.0,1759.0,0.08
2029,13/10/2021,352553.0,1786.0,23.07,4364,16513,203.0,1795.0,0.08
2030,14/10/2021,357692.0,1799.0,23.54,4438,16744,203.0,1798.0,0.08
2031,15/10/2021,361333.0,1773.0,23.28,4471,16872,203.0,1768.0,0.08
2032,18/10/2021,354374.0,1768.0,23.17,4486,16862,203.0,1766.0,0.08
2033,19/10/2021,355811.3333333333,1780.0,23.65,4520,16988,203.0,1771.0,0.08
2034,20/10/2021,357248.6666666667,1778.0,24.27,4536,17099,203.0,1785.0,0.08
2035,21/10/2021,358686.0,1779.0,24.14,4550,17083,203.0,1782.0,0.08
2036,22/10/2021,359257.0,1808.0,24.31,4545,17122,203.0,1796.0,0.08
2037,25/10/2021,362305.0,1805.0,24.55,4566,17169,203.0,1807.0,0.08
2038,26/10/2021,366415.0,1786.0,24.13,4575,17145,203.0,1793.0,0.08
2039,27/10/2021,361709.0,1795.0,24.04,4552,16920,203.0,1799.0,0.08
2040,28/10/2021,360122.0,1804.0,24.1,4596,17077,203.0,1803.0,0.08
2041,29/10/2021,362861.0,1769.0,23.85,4605,17016,203.0,1784.0,0.07
