,date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
2288,11/10/2022,604407,1665,19.19,3589,13608,370,1686,3.08
2289,12/10/2022,603682,1671,19.06,3577,13547,370,1677.5,3.08
2290,13/10/2022,606203,1648,18.87,3670,13889,370,1677,3.08
2291,14/10/2022,605723,1649,18.26,3583,13607,371,1648.9,3.08
2292,17/10/2022,599750,1665,18.68,3678,13923,371,1664,3.08
2293,18/10/2022,599593,1653,18.76,3720,14089,371,1655.8,3.08
2294,19/10/2022,600111,1632,18.44,3695,13947,371,1634.2,3.08
2295,20/10/2022,589857,1635,18.66,3666,13840,371,1636.8,3.08
2296,21/10/2022,590981,1643,19.4,3753,14144,371,1656.3,3.08
2297,24/10/2022,594982,1649,19.26,3797,14226,371,1654.1,3.08
2298,25/10/2022,598983,1659,19.34,3859,14441,371,1658,3.08
2299,26/10/2022,601056,1667,19.62,3831,14532,371,1669.2,3.08
2300,27/10/2022,604390,1660,19.58,3807,14570,371,1665.6,3.08
2301,28/10/2022,604907,1648,19.23,3901,14796,371,1650,3.08
2302,31/10/2022,596771,1639,19.14,3872,14747,371,1647.4,3.08
2303,01/11/2022,595381,1645,19.65,3856,14791,371,1656.9,3.08
2304,02/11/2022,599084,1650,19.28,3760,14498,372,1656.9,3.08
2305,03/11/2022,595131,1629,19.46,3720,14456,372,1637.8,3.83
2306,04/11/2022,594693,1674,20.84,3771,14703,372,1683.6,3.83
2307,07/11/2022,601386,1679,20.78,3807,14809,372,1687.6,3.83
2308,08/11/2022,608079,1679,21.34,3828,14889,372,1723.1,3.83
2309,09/11/2022,621091,1715,21.01,3749,14588,372,1721,3.83
2310,10/11/2022,620802,1745,21.67,3956,15235,372,1761,3.83
2311,11/11/2022,636158,1759,21.68,3993,15353,372,1776.6,3.83
2312,14/11/2022,640354,1769,21.96,3957,15229,372,1784,3.83
2313,15/11/2022,644075,1771,21.54,3992,15381,372,1784.2,3.83
2314,16/11/2022,645810,1773,21.48,3959,15265,372,1783.5,3.83
2315,17/11/2022,642809,1759,20.95,3947,15224,372,1770.6,3.83
2316,18/11/2022,641036,1752,20.92,3965,15310,372,1762,3.83
2317,21/11/2022,634288,1740,20.84,3950,15278,372,1747.3,3.83
2318,22/11/2022,633441,1743,21.08,4004,15482,372,1747.6,3.83
2319,23/11/2022,632470,1740,21.51,4027,15546,372,1753.3,3.83
2320,24/11/2022,637903,1755,21.51,3979,15368,372,1754,3.83
2321,25/11/2022,638232,1752,21.59,4026,15606,371,1761.8,3.83
2322,28/11/2022,635136,1747,20.92,3964,15370,371,1748.1,3.83
2323,29/11/2022,634396,1753,21.26,3958,15433,372,1763.7,3.83
2324,30/11/2022,636341,1754,22.19,4080,15780,372,1759.9,3.83
2325,01/12/2022,644695,1803,22.77,4077,15761,372,1815.2,3.83
2326,02/12/2022,652701,1785,23.13,4072,15767,372,1809.6,3.83
2327,05/12/2022,656347,1777,22.25,3999,15475,372,1781.3,3.83
2328,06/12/2022,644151,1774,22.16,3941,15328,372,1782.4,3.83
2329,07/12/2022,645875,1782,22.72,3934,15312,372,1798,3.83
2330,08/12/2022,647599,1790,23.07,3964,15400,372,1801.5,3.83
2331,09/12/2022,651083,1796,23.47,3934,15291,372,1810.7,3.83
2332,12/12/2022,649417,1787,23.3,3991,15469,372,1792.3,3.83
2333,13/12/2022,647864,1824,23.73,4020,15563,372,1825.5,3.83
2334,14/12/2022,657430,1808,23.9,3995,15495,372,1818.7,3.83
2335,15/12/2022,652344,1784,23.05,3896,15182,372,1787.8,4.33
2336,16/12/2022,647229,1793,23.21,3852,15018,372,1800.2,4.33
2337,19/12/2022,652006,1791,22.95,3818,14938,372,1797.7,4.33
2338,20/12/2022,648768,1814,24.17,3822,15001,372,1825.4,4.33
2339,21/12/2022,659693,1818,23.97,3878,15220,372,1825.4,4.33
2340,22/12/2022,660564,1801,23.57,3822,15082,372,1795.3,4.33
2341,23/12/2022,651638,1801,23.7,3845,15188,372,1804.2,4.33
2342,26/12/2022,653652,1801,23.85,3837,15086,372,1813.65,4.33
2343,27/12/2022,655666,1801,24.04,3829,15218,372,1823.1,4.33
2344,28/12/2022,657493,1803,23.5,3783,15037,372,1815.8,4.33
2345,29/12/2022,656701,1814,23.87,3849,15241,372,1833,4.33
2346,30/12/2022,659753,1814,23.97,3840,15184,372,1833.7,4.33
2347,02/01/2023,662293,1814,23.99,3828,15153,372,1843.6,4.33
2348,03/01/2023,665078,1843,23.98,3824,15154,372,1853.5,4.33
2349,04/01/2023,670070,1857,23.74,3853,15350,372,1866.5,4.33
2350,05/01/2023,673466,1834,23.22,3808,15225,372,1848.2,4.33
2351,06/01/2023,677550,1852,23.81,3895,15540,372,1876.9,4.33
2352,09/01/2023,681634,1879,23.63,3892,15514,372,1885.3,4.33
2353,10/01/2023,678500,1879,23.61,3919,15608,371,1884.3,4.33
2354,11/01/2023,679383,1872,23.42,3970,15749,371,1886.4,4.33
2355,12/01/2023,681960,1883,23.77,3983,15860,371,1906.2,4.33
2356,13/01/2023,687493,1907,24.25,3999,15918,371,1929.1,4.33
2357,16/01/2023,689759,1917,24.4,3953,15730,371,1909.9,4.33
2358,17/01/2023,692025,1914,23.92,3991,15884,371,1917.6,4.33
2359,18/01/2023,691197,1921,23.43,3929,15649,371,1914.6,4.33
2360,19/01/2023,689535,1919,23.83,3899,15570,371,1931.4,4.33
2361,20/01/2023,699496,1925,23.95,3973,15778,371,1935.8,4.33
2362,23/01/2023,700546,1915,23.45,4020,15880,371,1936.2,4.33
2363,24/01/2023,700752,1921,23.67,4017,15868,371,1943.1,4.33
2364,25/01/2023,702391,1931,23.9,4016,15889,371,1950.3,4.33
2365,26/01/2023,704726,1932,23.89,4060,15986,371,1937.6,4.33
2366,27/01/2023,698313,1923,23.56,4071,15963,371,1936.6,4.33
2367,30/01/2023,697208,1924,23.59,4018,15819,371,1939.2,4.33
2368,31/01/2023,697239,1924,23.7,4077,16036,371,1945.3,4.33
2369,01/02/2023,697268,1926,23.98,4119,16121,371,1942.8,4.33
2370,02/02/2023,707335,1922,23.46,4180,16123,371,1930.8,4.58
2371,03/02/2023,693599,1875,22.35,4136,15999,370,1876.6,4.58
2372,06/02/2023,678528,1873,22.27,4111,15895,370,1879.5,4.58
2373,07/02/2023,678040,1871,22.19,4164,16022,370,1884.8,4.58
2374,08/02/2023,679312,1873,22.31,4118,15935,370,1890.7,4.58
2375,09/02/2023,680194,1879,21.98,4082,15829,370,1878.5,4.57
2376,10/02/2023,673992,1860,21.99,4090,15911,370,1874.5,4.58
2377,13/02/2023,673560,1856,21.97,4137,16052,370,1863.5,4.58
2378,14/02/2023,672163,1864,21.84,4136,16025,370,1865.4,4.58
2379,15/02/2023,672201,1831,21.63,4148,16016,370,1845.3,4.58
2380,16/02/2023,666552,1829,21.6,4090,15874,370,1851.8,4.58
2381,17/02/2023,662149,1834,21.73,4079,15840,370,1850.2,4.58
2382,20/02/2023,667015,1846,21.74,4118,15961,370,1842.5,4.58
2383,21/02/2023,666880,1837,21.83,3997,15573,369,1842.5,4.58
2384,22/02/2023,664090,1836,21.5,3991,15531,369,1841.5,4.58
2385,23/02/2023,661194,1826,21.29,4012,15585,369,1826.8,4.58
2386,24/02/2023,661724,1811,20.77,3970,15464,369,1817.1,4.58
2387,27/02/2023,657461,1819,20.62,3982,15493,368,1832.8,4.57
2388,28/02/2023,657646,1825,20.91,3970,15429,367,1844.6,4.57
2389,01/03/2023,655377,1841,21,3951,15436,363,1853.2,4.58
2390,02/03/2023,648887,1836,20.89,3981,15525,357,1848.4,4.57
2391,03/03/2023,637010,1841,21.24,4046,15721,348,1862.5,4.57
2392,06/03/2023,630775.5,1849,21.04,4048,15694,342,1862.5,4.57
2393,07/03/2023,624541,1827,20.05,3986,15439,336,1827.8,4.57
2394,08/03/2023,591800,1816,20,3992,15441,331,1826.5,4.57
2395,09/03/2023,579591,1831,20.07,3918,15141,326,1842.5,4.57
2396,10/03/2023,583175,1861,20.51,3862,14894,329,1875.1,4.57
2397,13/03/2023,600795,1911,21.81,3856,14764,329,1924.2,4.58
2398,14/03/2023,615387,1908,21.69,3919,14945,336,1918.6,4.58
2399,15/03/2023,622995,1923,21.79,3892,14663,345,1939.2,4.58
2400,16/03/2023,644344,1923,21.71,3960,14831,346,1930.8,4.58
2401,17/03/2023,648209,1962,22.59,3917,14599,350,1981.3,4.58
2402,20/03/2023,662084,1969,22.52,3952,14778,350,1991,4.58
2403,21/03/2023,663595,1953,22.38,4003,14986,335,1949.5,4.58
2404,22/03/2023,624632,1949,23.03,3937,14741,330,1957.8,4.58
2405,23/03/2023,626798,1978,23.12,3949,14693,329,2004.1,4.83
2406,24/03/2023,634624,1994,23.22,3971,14759,331,1992.4,4.83
2407,27/03/2023,633312,1946,23.1,3978,14895,333,1962.2,4.83
2408,28/03/2023,627555,1963,23.26,3971,14949,333,1981.4,4.83
2409,29/03/2023,635280,1965,23.35,4028,15124,333,1975.2,4.83
2410,30/03/2023,638309,1966,23.88,4051,15201,335,1997.7,4.83
2411,31/03/2023,649006,1980,24.07,4109,15375,336,1986.2,4.83
2412,03/04/2023,641145,1983,24,4125,15488,334,2000.4,4.83
2413,04/04/2023,641220,2010,25.02,4101,15374,331,2038.2,4.83
2414,05/04/2023,643574.5,2031,24.98,4090,15368,331,2035.6,4.83
2415,06/04/2023,645929,2002,25.01,4105,15379,331,2026.4,4.83
2416,07/04/2023,641867.5,2002,24.955,4106,15397,329.5,2015.1,4.83
2417,10/04/2023,637806,2002,24.9,4109,15427,328,2003.8,4.83
2418,11/04/2023,638641,2003,25.08,4109,15521,328,2019,4.83
2419,12/04/2023,645033,2008,25.48,4092,15501,327,2024.9,4.83
2420,13/04/2023,643591.6667,2048,25.8,4146,15631,327,2055.3,4.83
2421,14/04/2023,642150.3333,2019,25.34,4138,15602,327,2015.8,4.83
2422,17/04/2023,640709,1996,25.11,4151,15668,327,2007,4.83
2423,18/04/2023,639092,1999,25.21,4155,15685,327,2019.7,4.83
2424,19/04/2023,643259,1991,25.26,4155,15654,328,2007.3,4.83
2425,20/04/2023,639313,2007,25.29,4130,15583,328,2019.1,4.83
2426,21/04/2023,643079,1974,25.03,4134,15579,329,1990.5,4.83
2427,24/04/2023,637498,1978,25.17,4137,15607,328,1999.8,4.83
2428,25/04/2023,642565,1987,25.05,4072,15364,329,2004.5,4.83
2429,26/04/2023,642879,2003,24.89,4056,15229,329,1996,4.83
2430,27/04/2023,642715,1986,24.96,4135,15432,329,2008.1,4.83
2431,28/04/2023,639889,1983,25.04,4169,15546,329,2008.6,4.83
2432,01/05/2023,638437.5,1983,24.97,4168,15536,328.5,2002,4.83
2433,02/05/2023,636986,1995,25.39,4120,15315,328,2033.2,4.83
2434,03/05/2023,647542,2014,25.6,4091,15234,328,2046.9,4.83
2435,04/05/2023,653818,2045,26.07,4061,15118,327,2065.6,5.08
2436,05/05/2023,649440,2001,25.65,4136,15381,326.5,2034.7,5.08
2437,08/05/2023,645062,2001,25.57,4138,15391,326,2043.2,5.08
2438,09/05/2023,644578,2030,25.62,4119,15353,326,2052.9,5.08
2439,10/05/2023,646413,2037,25.42,4138,15349,325,2047,5.08
2440,11/05/2023,643441,2016,24.18,4131,15263,323,2030.4,5.08
2441,12/05/2023,631042,2020,23.91,4124,15246,320,2029.7,5.08
2442,15/05/2023,630846,2020,24.11,4136,15323,320,2032.6,5.08
2443,16/05/2023,630512,2007,23.73,4110,15129,319,2002.8,5.08
2444,17/05/2023,618175,1974,23.73,4159,15314,316,1994.6,5.08
2445,18/05/2023,610045,1960,23.49,4198,15345,312,1969.4,5.08
2446,19/05/2023,598983,1962,23.83,4192,15324,314,1991.2,5.08
2447,22/05/2023,607553,1970,23.66,4193,15319,314,1986.7,5.08
2448,23/05/2023,600234,1969,23.43,4146,15172,312,1984,5.08
2449,24/05/2023,601719,1970,23.09,4115,15023,311,1974.1,5.08
2450,25/05/2023,593511,1948,22.77,4151,14976,311,1953.2,5.08
2451,26/05/2023,590204,1948,23.31,4205,15079,309,1954,5.08
2452,29/05/2023,582001,1948,23.19,4162,15114,303,1977.1,5.08
2453,30/05/2023,577207,1952,23.22,4206,14995,304,1977.1,5.08
2454,31/05/2023,577375,1964,23.48,4180,14887,301,1982.1,5.08
2455,01/06/2023,574645,1974,23.91,4221,15031,297,1995.5,5.08
2456,02/06/2023,578396,1963,23.59,4282,15345,300,1969.6,5.08
2457,05/06/2023,568579,1960,23.59,4274,15275,299,1974.3,5.08
2458,06/06/2023,572134,1957,23.58,4284,15392,298,1981.5,5.08
2459,07/06/2023,572184,1967,23.46,4268,15470,298,1958.4,5.08
2460,08/06/2023,566075,1966,24.24,4294,15503,299,1978.6,5.08
2461,09/06/2023,575799,1960,24.27,4299,15500,301,1977.2,5.08
2462,12/06/2023,579452,1953,24.05,4339,15548,304,1969.7,5.08
2463,13/06/2023,588065,1954,23.68,4369,15668,309,1958.6,5.08
2464,14/06/2023,590590,1956,23.93,4373,15643,319,1968.9,5.08
2465,15/06/2023,596714,1952,23.86,4426,15826,329,1970.7,5.07
2466,16/06/2023,614583,1960,24.15,4410,15795,320,1971.2,5.08
2467,19/06/2023,604531,1951,23.94,4383,15696,315,1947.7,5.08
2468,20/06/2023,596678,1930,23.19,4389,15649,314,1947.7,5.07
2469,21/06/2023,593437,1926,22.64,4366,15657,314,1944.9,5.07
2470,22/06/2023,593182,1920,22.24,4382,15601,315,1923.7,5.07
2471,23/06/2023,586842,1931,22.42,4348,15469,314,1929.6,5.07
2472,26/06/2023,591173,1923,22.77,4329,15519,315,1933.8,5.07
2473,27/06/2023,593859,1919,22.89,4378,15647,317,1923.8,5.07
2474,28/06/2023,591252,1908,22.72,4377,15617,317,1922.2,5.07
2475,29/06/2023,591456.5,1900,22.55,4396,15737,316.5,1926.6,5.07
2476,30/06/2023,591661,1912,22.75,4450,15876,316,1938.3,5.08
2477,03/07/2023,591865.5,1929,22.88,4456,15919,315.5,1938.7,5.08
2478,04/07/2023,592070,1928,22.95,4412,15759,315,1927.1,5.08
2479,05/07/2023,589247,1925,23.11,4447,15836,314,1936.4,5.08
2480,06/07/2023,589149,1909,22.74,4412,15642,315,1924.8,5.08
2481,07/07/2023,588837,1922,23.06,4399,15672,317,1941.9,5.08
2482,10/07/2023,599540,1923,23.12,4410,15749,318,1940.4,5.07
2483,11/07/2023,602732,1934,23.1,4439,15897,319,1946.7,5.08
2484,12/07/2023,609247,1953,24.14,4472,16011,321,1971.4,5.08
2485,13/07/2023,616479,1958,24.86,4510,16107,322,1973.4,5.08
2486,14/07/2023,620861,1954,24.93,4505,16040,325,1974,5.08
2487,17/07/2023,622778,1950,24.86,4523,16054,327,1966,5.08
2488,18/07/2023,631882,1975,25.08,4555,16157,329,1990.3,5.08
2489,19/07/2023,636970,1975,25.17,4566,16231,329,1990.3,5.08
2490,20/07/2023,643807,1976,24.74,4535,16264,330,1980.5,5.08
2491,21/07/2023,640994,1961,24.57,4536,16289,332,1976.2,5.08
2492,24/07/2023,640968,1960,24.37,4555,16369,335,1971.9,5.08
2493,25/07/2023,645792,1959,24.7,4567,16385,336,1973.4,5.08
2494,26/07/2023,646609,1966,24.92,4567,16418,337,1979.9,5.08
2495,27/07/2023,652311,1945,24.14,4537,16271,336,1955.5,5.33
2496,28/07/2023,642198,1954,24.33,4582,16363,336,1980,5.33
2497,31/07/2023,644691,1971,24.77,4589,16427,335,1989.3,5.33
2498,01/08/2023,638626.5,1947,24.33,4577,16357,329,1959.2,5.33
2499,02/08/2023,632562,1944,23.74,4513,16175,323,1955.5,5.33
2500,03/08/2023,608656,1936,23.56,4502,16125,322,1949.4,5.33
2501,04/08/2023,616282,1942,23.6,4478,16071,327,1956.6,5.33
2502,07/08/2023,618096,1932,23.15,4518,16208,329,1950.5,5.33
2503,08/08/2023,621691,1926,22.76,4499,16176,329,1940.5,5.33
2504,09/08/2023,619317,1923,22.67,4468,16136,328,1931.5,5.33
2505,10/08/2023,614618,1921,22.68,4469,16135,327,1930,5.33
2506,11/08/2023,612606,1916,22.67,4464,16143,327,1927.7,5.33
2507,14/08/2023,611563,1904,22.61,4490,16116,327,1925.2,5.33
2508,15/08/2023,611784,1904,22.51,4438,15911,328,1916.5,5.33
2509,16/08/2023,611544,1904,22.39,4404,15818,328,1909.8,5.33
2510,17/08/2023,607897,1896,22.69,4370,15734,328,1896.7,5.33
2511,18/08/2023,609570,1894,22.7,4370,15750,329,1898.1,5.33
2512,21/08/2023,610936,1890,23.35,4400,15746,330,1905.1,5.33
2513,22/08/2023,614262,1893,23.39,4388,15690,330,1908.1,5.33
2514,23/08/2023,615817,1917,24.32,4436,15823,330,1929.9,5.33
2515,24/08/2023,621730,1917,24.14,4376,15683,330,1928.5,5.33
2516,25/08/2023,621155,1916,24.22,4406,15767,330,1921.3,5.33
2517,28/08/2023,620462,1916,24.26,4433,15880,330,1927.9,5.33
2518,29/08/2023,622422,1930,24.73,4498,16041,330,1946.1,5.33
2519,30/08/2023,625299,1948,24.65,4515,16074,328.5,1963.7,5.33
2520,31/08/2023,628176,1942,24.44,4508,16000,327,1956.6,5.33
2521,01/09/2023,620753,1941,24.16,4516,16092,326,1957.8,5.33
2522,04/09/2023,620910,1937,23.97,4494,16017,326,1952.6,5.33
2523,05/09/2023,620214,1926,23.53,4497,15942,327,1943.5,5.33
2524,06/09/2023,620037,1922,23.19,4465,15892,328,1935,5.33
2525,07/09/2023,617860,1918,22.95,4451,15864,328,1933.3,5.33
2526,08/09/2023,620917,1928,22.91,4457,15879,328,1933.7,5.33
2527,11/09/2023,618743,1925,23.07,4487,15949,328,1938.2,5.33
2528,12/09/2023,619557,1909,23.11,4462,15954,328,1926.1,5.33
2529,13/09/2023,615837,1914,22.84,4467,15927,329,1923.5,5.33
2530,14/09/2023,617504,1902,22.63,4505,16089,330,1923.7,5.33
2531,15/09/2023,619360,1928,23.01,4450,15974,329,1937,5.33
2532,18/09/2023,623255,1924,23.23,4454,15953,329,1944.3,5.33
2533,19/09/2023,625795,1935,23.23,4444,15929,330,1944.5,5.33
2534,20/09/2023,625529,1943,23.24,4402,15860,330,1958,5.33
2535,21/09/2023,625596,1915,23.38,4330,15602,330,1930.4,5.33
2536,22/09/2023,624960,1927,23.53,4320,15570,330,1936.3,5.33
2537,25/09/2023,623863,1925,23.11,4337,15594,330,1927.4,5.33
2538,26/09/2023,621327,1907,22.86,4274,15382,330,1910.7,5.33
2539,27/09/2023,616774,1887,22.52,4275,15395,329,1881.7,5.33
2540,28/09/2023,609934.6667,1874,22.6,4300,15478,329,1878.6,5.33
2541,29/09/2023,603095.3333,1871,22.16,4288,15398,329,1866.1,5.33
2542,02/10/2023,596256,1833,21.07,4288,15230,329,1847.2,5.33
2543,03/10/2023,588345,1822,21.15,4229,15043,329,1841.5,5.33
2544,04/10/2023,589802,1819,20.96,4264,15071,329,1834.8,5.33
2545,05/10/2023,591308,1819,20.9,4258,15073,329,1831.8,5.33
2546,06/10/2023,590268,1820,21.59,4309,15214,329,1845.2,5.33
2547,09/10/2023,599462,1846,21.89,4336,15318,329,1864.3,5.33
2548,10/10/2023,603309,1857,21.81,4358,15450,329,1875.3,5.33
2549,11/10/2023,602491,1871,22.06,4377,15488,329,1887.3,5.33
2550,12/10/2023,607521,1874,21.84,4350,15330,329,1883,5.33
2551,13/10/2023,606522,1909,22.7,4328,15324,329,1941.5,5.33
2552,16/10/2023,622204,1918,22.6,4374,15485,329,1934.3,5.33
2553,17/10/2023,619551,1928,22.83,4373,15541,329,1935.7,5.33
2554,18/10/2023,629486,1956,22.87,4315,15325,330,1968.3,5.33
2555,19/10/2023,632193,1954,23.04,4278,15196,330,1980.5,5.33
2556,20/10/2023,642993,1989,23.35,4224,15033,330,1994.4,5.33
2557,23/10/2023,640608,1973,22.98,4217,14946,331,1987.8,5.33
2558,24/10/2023,645147,1964,22.93,4248,15026,331,1986.1,5.33
2559,25/10/2023,646099,1983,22.89,4187,14914,333,1994.9,5.33
2560,26/10/2023,648344,1975,22.83,4137,14859,332,1997.4,5.33
2561,27/10/2023,649028,1983,23.14,4117,14676,332,1998.5,5.33
2562,30/10/2023,655616,1998,23.31,4167,14826,332,2015,5.33
2563,31/10/2023,653370,1997,22.9,4194,14919,333,2004.6,5.33
2564,01/11/2023,648250,1986,22.99,4238,15003,333,1997.8,5.33
2565,02/11/2023,651360,1984,22.75,4318,15333,333,2003.9,5.33
2566,03/11/2023,653498,1994,23.2,4358,15475,334,2009.7,5.33
2567,06/11/2023,654926,1985,23.03,4366,15441,334,1999.3,5.33
2568,07/11/2023,647095,1961,22.6,4378,15388,332,1984.1,5.33
2569,08/11/2023,644285,1959,22.53,4383,15352,333,1968.3,5.33
2570,09/11/2023,640940,1957,22.62,4347,15235,334,1980.3,5.33
2571,10/11/2023,643043,1942,22.22,4415,15388,333,1948,5.33
2572,13/11/2023,634736,1931,22.31,4412,15403,332,1960.6,5.33
2573,14/11/2023,635899,1969,23.08,4496,15733,332,1977,5.33
2574,15/11/2023,642820,1958,23.43,4503,15765,333,1974.7,5.33
2575,16/11/2023,644715,1980,23.72,4508,15717,334,1997.7,5.33
2576,17/11/2023,651060,1981,23.73,4514,15813,333,1995.1,5.33
2577,20/11/2023,650240,1969,23.4,4547,15882,333,1990.7,5.33
2578,21/11/2023,652983,2007,23.73,4538,15862,333,2012,5.33
2579,22/11/2023,655518,1998,23.62,4557,15908,334,2003.4,5.33
2580,23/11/2023,654996,1993,23.66,4533,15836,334,2003,5.33
2581,24/11/2023,654977,2001,24.3,4559,15984,334,2013.7,5.33
2582,27/11/2023,660576,2014,24.62,4550,15931,334,2023.1,5.33
2583,28/11/2023,663516,2026,25,4555,15929,334,2050.5,5.33
2584,29/11/2023,674404,2047,25.01,4551,15963,334,2067.1,5.33
2585,30/11/2023,672446,2035,25.25,4568,16089,333,2057.2,5.33
2586,01/12/2023,669046,2045,25.42,4595,16264,333,2089.7,5.33
2587,04/12/2023,684042,2049,24.49,4570,16233,333,2042.2,5.33
2588,05/12/2023,667296,2023,24.12,4567,16123,333,2036.3,5.33
2589,06/12/2023,662993,2026,23.87,4549,16092,333,2047.9,5.33
2590,07/12/2023,663821,2027,23.78,4586,16137,332,2046.4,5.33
2591,08/12/2023,663700,2008,22.97,4604,16208,332,2014.5,5.33
2592,11/12/2023,653175,1987,22.79,4622,16274,332,1993.7,5.33
2593,12/12/2023,648814,1981,22.75,4644,16286,332,1993.2,5.33
2594,13/12/2023,647142,1983,23.75,4707,16561,332,1997.3,5.33
2595,14/12/2023,664243,2046,24.14,4720,16724,331,2044.9,5.33
2596,15/12/2023,665308,2032,23.83,4719,16610,332,2035.7,5.33
2597,18/12/2023,660761,2024,23.78,4741,16657,332,2040.5,5.33
2598,19/12/2023,662250,2041,24.03,4768,16798,332,2052.1,5.33
2599,20/12/2023,666506,2036,24.13,4698,16535,332,2047.7,5.33
2600,21/12/2023,665454,2042,24.38,4747,16725,331,2051.3,5.33
2601,22/12/2023,669041,2042,24.17,4755,16770,331,2069.1,5.33
2602,25/12/2023,670294,2042,24.24,4742,16697,330.6666667,2069.45,5.33
2603,26/12/2023,671547,2042,24.2,4775,16859,330.3333333,2069.8,5.33
2604,27/12/2023,672800,2069,24.25,4782,16898,330,2093.1,5.33
2605,28/12/2023,676498,2078,23.93,4783,16891,329,2093.1,5.33
2606,29/12/2023,670390,2078,23.76,4770,16853,329,2081.4,5.33
2607,01/01/2024,668309,2078,23.82,4770,16840,329,2082.2,5.33
2608,02/01/2024,667794,2068,23.64,4743,16842,327,2083,5.33
2609,03/01/2024,662662,2042,22.96,4705,16719,327,2052.5,5.33
2610,04/01/2024,658732,2040,22.99,4689,16716,327,2059.6,5.33
2611,05/01/2024,660099,2056,23.16,4697,16758,327,2059.7,5.33
2612,08/01/2024,658781,2025,23.08,4764,16885,327,2043.2,5.33
2613,09/01/2024,656207,2035,22.95,4757,16773,327,2042.7,5.33
2614,10/01/2024,655448,2027,22.86,4783,16819,328,2037.5,5.33
2615,11/01/2024,655795,2029,22.75,4780,16781,328,2028.9,5.33
2616,12/01/2024,656572,2056,23.17,4784,16800,327,2061.1,5.33
2617,15/01/2024,658610,2050,23.2,4774,16812,327,2030.2,5.33
2618,16/01/2024,660648,2038,22.91,4766,16639,327,2039.7,5.33
2619,17/01/2024,653194,2012,22.53,4739,16523,326,2015.9,5.33
2620,18/01/2024,645426,2013,22.74,4781,16616,326,2031.1,5.33
2621,19/01/2024,649352,2029,22.58,4840,16730,326,2038.5,5.33
2622,22/01/2024,650631,2022,22.08,4850,16779,325,2031.5,5.33
2623,23/01/2024,647486,2023,22.43,4865,16801,325,2035.2,5.33
2624,24/01/2024,648183,2025,22.7,4869,16769,325,2025.4,5.33
2625,25/01/2024,647040,2024,22.91,4894,16890,324,2027.1,5.33
2626,26/01/2024,645897,2018,22.79,4891,16949,323,2026.6,5.33
2627,29/01/2024,642418,2023,23.18,4928,17041,323,2034.9,5.33
2628,30/01/2024,645669,2043,23.16,4925,17089,323,2050.9,5.33
2629,31/01/2024,645453,2053,22.92,4846,16911,322,2067.4,5.33
2630,01/02/2024,646985,2046,23.15,4906,17116,320,2071.1,5.33
2631,02/02/2024,644641,2034,22.67,4959,17102,317,2053.7,5.33
2632,05/02/2024,634114,2018,22.36,4943,17005,317,2042.9,5.33
2633,06/02/2024,632432,2031,22.4,4954,17135,318,2051.4,5.33
2634,07/02/2024,639170,2042,22.18,4995,17212,319,2051.7,5.33
2635,08/02/2024,638077,2029,22.58,4998,17252,319,2047.9,5.33
2636,09/02/2024,638049,2024,22.6,5027,17276,318,2038.7,5.33
2637,12/02/2024,633125,2015,22.69,5022,17332,318,2033,5.33
2638,13/02/2024,632582,1996,22.07,4953,17069,318,2007.2,5.33
2639,14/02/2024,624292,1985,22.37,5001,17240,318,2004.3,5.33
2640,15/02/2024,624100,2004,22.9,5030,17435,318,2014.9,5.33
2641,16/02/2024,627419,1998,23.4,5006,17409,318,2024.1,5.33
2642,19/02/2024,631235,2017,22.96,5002,17297,317,2039.8,5.33
2643,20/02/2024,630209,2029,22.96,4976,17340,317,2039.8,5.33
2644,21/02/2024,632728,2027,22.87,4982,17383,317,2034.3,5.33
2645,22/02/2024,631791,2024,22.75,5087,17565,316,2030.7,5.33
2646,23/02/2024,631844,2027,22.94,5089,17616,316,2049.4,5.33
2647,26/02/2024,631897,2027,22.51,5070,17567,316,2038.9,5.33
2648,27/02/2024,631775,2035,22.43,5078,17598,316,2044.1,5.33
2649,28/02/2024,631566,2032,22.46,5070,17574,315,2052.4,5.33
2650,29/02/2024,631624,2048,22.67,5096,17607,315,2064.4,5.33
2651,01/03/2024,633779,2050,23.15,5137,17728,314,2105.5,5.33
2652,04/03/2024,643730,2098,23.87,5131,17749,313,2136.2,5.33
2653,05/03/2024,650913,2134,23.68,5079,17669,313,2151.8,5.33
2654,06/03/2024,654262,2143,24.16,5105,17801,313,2168,5.33
2655,07/03/2024,660533,2153,24.32,5157,17928,312,2175,5.33
2656,08/03/2024,665244,2171,24.31,5124,17890,312,2195.3,5.33
2657,11/03/2024,669955,2180,24.42,5118,17864,312,2198.8,5.33
2658,12/03/2024,669529,2161,24.17,5175,17974,311,2176.5,5.33
2659,13/03/2024,662200,2168,25.04,5165,18019,311,2191.1,5.33
2660,14/03/2024,666025,2161,24.82,5150,17886,311,2177.8,5.33
2661,15/03/2024,661047,2163,25.16,5117,17848,310,2171.6,5.33
2662,18/03/2024,656909,2158,25.04,5149,17882,310,2174.5,5.33
2663,19/03/2024,658503,2155,24.92,5179,17976,309,2169.8,5.33
2664,20/03/2024,656230,2157,25.62,5225,18130,309,2171,5.33
